sole.morph001	17	528	Tesoro	TESORO	noun	SP
sole.morph001	17	529	dopo	DOPO	prep	E
sole.morph001	17	530	la	LO	other	RD
sole.morph001	17	531	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph001	17	532	.	.	other	FS
sole.morph001	18	533	Al	A	prep	EA
sole.morph001	18	534	ministero	MINISTERO	noun	S
sole.morph001	18	535	di	DI	prep	E
sole.morph001	18	536	via	VIA	noun	S
sole.morph001	18	537	XX	XX	noun	SP
sole.morph001	18	538	Settembre	SETTEMBRE	noun	S
sole.morph001	18	539	rimarra'	RIMANERE	verb	V
sole.morph001	18	540	il	IL	other	RD
sole.morph001	18	541	49.00%	49.00%	noun	N
sole.morph001	18	542	del	DI	prep	EA
sole.morph001	18	543	capitale	CAPITALE	noun	S
sole.morph001	18	544	della	DI	prep	EA
sole.morph001	18	545	compagnia	COMPAGNIA	noun	S
sole.morph001	18	546	e	E	other	CC
sole.morph001	18	547	cosi'	COSI'	adv	B
sole.morph001	18	548	sara'	ESSERE	verb	V
sole.morph001	18	549	in	IN	prep	E
sole.morph001	18	550	ogni	OGNI	other	DI
sole.morph001	18	551	caso	CASO	noun	S
sole.morph001	18	552	l'	LO	other	RD
sole.morph001	18	553	azionista	AZIONISTA	noun	S
sole.morph001	18	554	di	DI	prep	E
sole.morph001	18	555	riferimento	RIFERIMENTO	noun	S
sole.morph001	18	556	,	,	other	FF
sole.morph001	18	557	almeno	ALMENO	adv	B
sole.morph001	18	558	in	IN	prep	E
sole.morph001	18	559	questa	QUESTO	other	DD
sole.morph001	18	560	prima	PRIMO	num	NO
sole.morph001	18	561	fase	FASE	noun	S
sole.morph001	18	562	della	DI	prep	EA
sole.morph001	18	563	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph001	18	564	.	.	other	FS
sole.morph001	19	565	Il	IL	other	RD
sole.morph001	19	566	Governo	GOVERNO	noun	S
sole.morph001	19	567	,	,	other	FF
sole.morph001	19	568	quindi	QUINDI	other	B
sole.morph001	19	569	,	,	other	FF
sole.morph001	19	570	pur	PURE	other	B
sole.morph001	19	571	rinunciando	RINUNCIARE	verb	V
sole.morph001	19	572	alla	A	prep	EA
sole.morph001	19	573	maggioranza	MAGGIORANZA	noun	S
sole.morph001	19	574	assoluta	ASSOLUTO	adj	A
sole.morph001	19	575	,	,	other	FF
sole.morph001	19	576	ha	AVERE	verb	VA
sole.morph001	19	577	voluto	VOLERE	verb	V
sole.morph001	19	578	,	,	other	FF
sole.morph001	19	579	come	COME	adv	CS
sole.morph001	19	580	gia'	GIA'	adv	B
sole.morph001	19	581	nell'	IN	prep	EA
sole.morph001	19	582	Imi	IMI	noun	SP
sole.morph001	19	583	,	,	other	FF
sole.morph001	19	584	puntare	PUNTARE	verb	V
sole.morph001	19	585	su	SU	prep	E
sole.morph001	19	586	una	UNA	other	RI
sole.morph001	19	587	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph001	19	588	graduale	GRADUALE	adj	A
sole.morph001	19	589	.	.	other	FS
sole.morph001	20	590	Tuttavia	TUTTAVIA	other	B
sole.morph001	20	591	,	,	other	FF
sole.morph001	20	592	le	LO	other	RD
sole.morph001	20	593	novita'	NOVITA'	noun	S
sole.morph001	20	594	che	CHE	other	PR
sole.morph001	20	595	caratterizzano	CARATTERIZZARE	verb	V
sole.morph001	20	596	la	LO	other	RD
sole.morph001	20	597	vendita	VENDITA	noun	S
sole.morph001	20	598	dell'	DI	prep	EA
sole.morph001	20	599	Ina	INA	noun	SP
sole.morph001	20	600	sono	ESSERE	verb	V
sole.morph001	20	601	di	DI	prep	E
sole.morph001	20	602	rilevanza	RILEVANZA	noun	S
sole.morph001	20	603	tale	TALE	adj	A
sole.morph001	20	604	da	DA	prep	E
sole.morph001	20	605	far	FARE	verb	V
sole.morph001	20	606	pensare	PENSARE	verb	V
sole.morph001	20	607	che	CHE	other	CS
sole.morph001	20	608	il	IL	other	RD
sole.morph001	20	609	modello	MODELLO	noun	S
sole.morph001	20	610	adottato	ADOTTARE	verb	V
sole.morph001	20	611	possa	POTERE	verb	VM
sole.morph001	20	612	essere	ESSERE	verb	V
sole.morph001	20	613	il	IL	other	RD
sole.morph001	20	614	punto	PUNTO	noun	S
sole.morph001	20	615	di	DI	prep	E
sole.morph001	20	616	riferimento	RIFERIMENTO	noun	S
sole.morph001	20	617	dell'	DI	prep	EA
sole.morph001	20	618	Esecutivo	ESECUTIVO	noun	SP
sole.morph001	20	619	anche	ANCHE	other	B
sole.morph001	20	620	nelle	IN	prep	EA
sole.morph001	20	621	successive	SUCCESSIVO	adj	A
sole.morph001	20	622	privatizzazioni	PRIVATIZZAZIONE	noun	S
sole.morph001	20	623	.	.	other	FS
sole.morph001	21	624	Una	UNA	other	RI
sole.morph001	21	625	strategia	STRATEGIA	noun	S
sole.morph001	21	626	di	DI	prep	E
sole.morph001	21	627	cui	CUI	other	PR
sole.morph001	21	628	tutti	TUTTO	other	T
sole.morph001	21	629	i	IL	other	RD
sole.morph001	21	630	ministri	MINISTRO	noun	S
sole.morph001	21	631	interessati	INTERESSARE	verb	A
sole.morph001	21	632	continuano	CONTINUARE	verb	V
sole.morph001	21	633	a	A	prep	E
sole.morph001	21	634	sottolineare	SOTTOLINEARE	verb	V
sole.morph001	21	635	la	LO	other	RD
sole.morph001	21	636	"	"	other	FB
sole.morph001	21	637	collegialita'	COLLEGIALITA'	noun	S
sole.morph001	21	638	"	"	other	FB
sole.morph001	21	639	.	.	other	FS
sole.morph001	22	640	Il	IL	other	RD
sole.morph001	22	641	ministro	MINISTRO	noun	S
sole.morph001	22	642	del	DI	prep	EA
sole.morph001	22	643	Tesoro	TESORO	noun	SP
sole.morph001	22	644	,	,	other	FF
sole.morph001	22	645	Lamberto	LAMBERTO	noun	SP
sole.morph001	22	646	Dini	DINI	noun	SP
sole.morph001	22	647	,	,	other	FF
sole.morph001	22	648	pur	PURE	other	CS
sole.morph001	22	649	essendo	ESSERE	verb	V
sole.morph001	22	650	azionista	AZIONISTA	noun	S
sole.morph001	22	651	unico	UNICO	adj	A
sole.morph001	22	652	della	DI	prep	EA
sole.morph001	22	653	compagnia	COMPAGNIA	noun	S
sole.morph001	22	654	pubblica	PUBBLICO	adj	A
sole.morph001	22	655	di	DI	prep	E
sole.morph001	22	656	assicurazione	ASSICURAZIONE	noun	S
sole.morph001	22	657	,	,	other	FF
sole.morph001	22	658	ha	AVERE	verb	VA
sole.morph001	22	659	voluto	VOLERE	verb	VM
sole.morph001	22	660	discutere	DISCUTERE	verb	V
sole.morph001	22	661	e	E	other	CC
sole.morph001	22	662	concordare	CONCORDARE	verb	V
sole.morph001	22	663	con	CON	prep	E
sole.morph001	22	664	il	IL	other	RD
sole.morph001	22	665	titolare	TITOLARE	noun	S
sole.morph001	22	666	del	DI	prep	EA
sole.morph001	22	667	Bilancio	BILANCIO	noun	S
sole.morph001	22	668	,	,	other	FF
sole.morph001	22	669	Giancarlo	GIANCARLO	noun	SP
sole.morph001	22	670	Pagliarini	PAGLIARINI	noun	SP
sole.morph001	22	671	,	,	other	FF
sole.morph001	22	672	e	E	other	CC
sole.morph001	22	673	dell'	DI	prep	EA
sole.morph001	22	674	Industria	INDUSTRIA	noun	SP
sole.morph001	22	675	,	,	other	FF
sole.morph001	22	676	Vito	VITO	noun	SP
sole.morph001	22	677	Gnutti	GNUTTI	noun	SP
sole.morph001	22	678	,	,	other	FF
sole.morph001	22	679	le	LO	other	RD
sole.morph001	22	680	proposte	PROPOSTA	noun	S
sole.morph001	22	681	presentate	PRESENTARE	verb	V
sole.morph001	22	682	dal	DA	prep	EA
sole.morph001	22	683	comitato	COMITATO	noun	S
sole.morph001	22	684	degli	DI	prep	EA
sole.morph001	22	685	esperti	ESPERTO	noun	S
sole.morph001	22	686	guidato	GUIDARE	verb	V
sole.morph001	22	687	da	DA	prep	E
sole.morph001	22	688	Mario	MARIO	noun	SP
sole.morph001	22	689	Draghi	DRAGHI	noun	SP
sole.morph001	22	690	su	SU	prep	E
sole.morph001	22	691	indicazione	INDICAZIONE	noun	S
sole.morph001	22	692	dell'	DI	prep	EA
sole.morph001	22	693	advisor	ADVISOR	noun	S
sole.morph001	22	694	,	,	other	FF
sole.morph001	22	695	la	LO	other	RD
sole.morph001	22	696	banca	BANCA	noun	S
sole.morph001	22	697	d'	DI	prep	E
sole.morph001	22	698	affari	AFFARE	noun	S
sole.morph001	22	699	inglese	INGLESE	adj	A
sole.morph001	22	700	Schroders	SCHRODERS	noun	SP
sole.morph001	22	701	.	.	other	FS
sole.morph001	23	702	Adesso	ADESSO	adv	B
sole.morph001	23	703	non	NON	adv	BN
sole.morph001	23	704	resta	RESTARE	verb	V
sole.morph001	23	705	,	,	other	FF
sole.morph001	23	706	dunque	DUNQUE	other	B
sole.morph001	23	707	,	,	other	FF
sole.morph001	23	708	che	CHE	other	CS
sole.morph001	23	709	attendere	ATTENDERE	verb	V
sole.morph001	23	710	la	LO	other	RD
sole.morph001	23	711	risposta	RISPOSTA	noun	S
sole.morph001	23	712	del	DI	prep	EA
sole.morph001	23	713	mercato	MERCATO	noun	S
sole.morph001	23	714	.	.	other	FS
sole.morph001	24	715	Alla	A	prep	EA
sole.morph001	24	716	scadenza	SCADENZA	noun	S
sole.morph001	24	717	del	DI	prep	EA
sole.morph001	24	718	27	27	num	N
sole.morph001	24	719	giugno	GIUGNO	noun	S
sole.morph001	24	720	i	IL	other	RD
sole.morph001	24	721	vertici	VERTICE	noun	S
sole.morph001	24	722	di	DI	prep	E
sole.morph001	24	723	via	VIA	noun	S
sole.morph001	24	724	Sallustiana	SALLUSTIANO	adj	SP
sole.morph001	24	725	e	E	other	CC
sole.morph001	24	726	gli	LO	other	RD
sole.morph001	24	727	advisor	ADVISOR	noun	S
sole.morph001	24	728	stanno	STARE	verb	VA
sole.morph001	24	729	lavorando	LAVORARE	verb	V
sole.morph001	24	730	da	DA	prep	E
sole.morph001	24	731	tempo	TEMPO	noun	S
sole.morph001	24	732	.	.	other	FS
sole.morph001	25	733	Gia'	GIA'	adv	B
sole.morph001	25	734	nei	IN	prep	EA
sole.morph001	25	735	prossimi	PROSSIMO	adj	A
sole.morph001	25	736	giorni	GIORNO	noun	S
sole.morph001	25	737	verra'	VENIRE	verb	V
sole.morph001	25	738	comunicato	COMUNICARE	verb	S
sole.morph001	25	739	il	IL	other	RD
sole.morph001	25	740	calendario	CALENDARIO	noun	S
sole.morph001	25	741	del	DI	prep	EA
sole.morph001	25	742	road	ROAD	noun	SW
sole.morph001	25	743	show	SHOW	noun	S
sole.morph001	25	744	che	CHE	other	PR
sole.morph001	25	745	interessera'	INTERESSARE	verb	V
sole.morph001	25	746	tutte	TUTTO	other	T
sole.morph001	25	747	le	LO	other	RD
sole.morph001	25	748	principali	PRINCIPALE	adj	A
sole.morph001	25	749	piazze	PIAZZA	noun	S
sole.morph001	25	750	finanziarie	FINANZIARIO	adj	A
sole.morph001	25	751	internazionali	INTERNAZIONALE	adj	A
sole.morph001	25	752	e	E	other	CC
sole.morph001	25	753	che	CHE	other	PR
sole.morph001	25	754	partira'	PARTIRE	verb	V
sole.morph001	25	755	da	DA	prep	E
sole.morph001	25	756	Roma	ROMA	noun	SP
sole.morph001	25	757	il	IL	other	RD
sole.morph001	25	758	7	7	num	N
sole.morph001	25	759	giugno	GIUGNO	noun	S
sole.morph001	25	760	.	.	other	FS
sole.morph001	26	761	Ormai	ORMAI	adv	B
sole.morph001	26	762	,	,	other	FF
sole.morph001	26	763	insomma	INSOMMA	adv	B
sole.morph001	26	764	,	,	other	FF
sole.morph001	26	765	la	LO	other	RD
sole.morph001	26	766	strada	STRADA	noun	S
sole.morph001	26	767	e'	ESSERE	verb	V
sole.morph001	26	768	in	IN	prep	E
sole.morph001	26	769	discesa	DISCESA	noun	S
sole.morph001	26	770	.	.	other	FS
sole.morph001	27	771	Anche	ANCHE	other	B
sole.morph001	27	772	l'	LO	other	RD
sole.morph001	27	773	Ania	ANIA	noun	SP
sole.morph001	27	774	,	,	other	FF
sole.morph001	27	775	l'	LO	other	RD
sole.morph001	27	776	associazione	ASSOCIAZIONE	noun	S
sole.morph001	27	777	che	CHE	other	PR
sole.morph001	27	778	rappresenta	RAPPRESENTARE	verb	V
sole.morph001	27	779	le	LO	other	RD
sole.morph001	27	780	compagnie	COMPAGNIA	noun	S
sole.morph001	27	781	private	PRIVATO	adj	A
sole.morph001	27	782	,	,	other	FF
sole.morph001	27	783	ha	AVERE	verb	VA
sole.morph001	27	784	dato	DARE	verb	V
sole.morph001	27	785	il	IL	other	RD
sole.morph001	27	786	suo	SUO	adj	AP
sole.morph001	27	787	placet	PLACET	noun	S
sole.morph001	27	788	.	.	other	FS
sole.morph001	28	789	Lo	LO	other	RD
sole.morph001	28	790	scontro	SCONTRO	noun	S
sole.morph001	28	791	sulle	SU	prep	EA
sole.morph001	28	792	cessioni	CESSIONE	noun	S
sole.morph001	28	793	legali	LEGALE	adj	A
sole.morph001	28	794	e'	ESSERE	verb	VA
sole.morph001	28	795	stato	STARE	verb	VA
sole.morph001	28	796	risolto	RISOLVERE	verb	V
sole.morph001	28	797	per	PER	prep	E
sole.morph001	28	798	decreto	DECRETO	noun	S
sole.morph001	28	799	:	:	other	FC
sole.morph001	28	800	un	UN	other	RI
sole.morph001	28	801	elemento	ELEMENTO	noun	S
sole.morph001	28	802	in	IN	prep	E
sole.morph001	28	803	piu'	PIU'	adv	B
sole.morph001	28	804	perche'	PERCHE'	other	CS
sole.morph001	28	805	gli	LO	other	RD
sole.morph001	28	806	operatori	OPERATORE	noun	S
sole.morph001	28	807	rispondano	RISPONDERE	verb	V
sole.morph001	28	808	positivamente	POSITIVAMENTE	adv	B
sole.morph001	28	809	all'	A	prep	EA
sole.morph001	28	810	offerta	OFFERTA	noun	V
sole.morph001	28	811	di	DI	prep	E
sole.morph001	28	812	fine	FINE	noun	A
sole.morph001	28	813	giugno	GIUGNO	noun	S
sole.morph001	28	814	.	.	other	FS
sole.morph004	1	12	ROMA	ROMA	noun	SP
sole.morph004	1	13	_	_	other	FB
sole.morph004	1	14	Il	IL	other	RD
sole.morph004	1	15	gruppo	GRUPPO	noun	S
sole.morph004	1	16	Krupp	KRUPP	noun	SP
sole.morph004	1	17	,	,	other	FF
sole.morph004	1	18	insieme alla	INSIEME_A	prep	B
sole.morph004	1	19	cordata	CORDATA	noun	S
sole.morph004	1	20	Agarini	AGARINI	noun	SP
sole.morph004	1	21	-	-	other	FB
sole.morph004	1	22	Falck	FALCK	noun	SP
sole.morph004	1	23	-	-	other	FB
sole.morph004	1	24	Riva	RIVA	noun	SP
sole.morph004	1	25	,	,	other	FF
sole.morph004	1	26	sta	STARE	verb	V
sole.morph004	1	27	per	PER	prep	E
sole.morph004	1	28	conquistare	CONQUISTARE	verb	V
sole.morph004	1	29	le	LO	other	RD
sole.morph004	1	30	acciaierie	ACCIAIERIA	noun	S
sole.morph004	1	31	di	DI	prep	E
sole.morph004	1	32	Terni	TERNI	noun	SP
sole.morph004	1	33	.	.	other	FS
sole.morph004	2	34	L'	LO	other	RD
sole.morph004	2	35	offerta	OFFERTA	noun	V
sole.morph004	2	36	italotedesca	ITALOTEDESCA	adj	S
sole.morph004	2	37	e'	ESSERE	verb	VA
sole.morph004	2	38	stata	ESSERE	verb	VA
sole.morph004	2	39	individuata	INDIVIDUARE	verb	V
sole.morph004	2	40	dall'	DA	prep	EA
sole.morph004	2	41	Iri	IRI	noun	SP
sole.morph004	2	42	come	COME	prep	E
sole.morph004	2	43	la	LO	other	RD
sole.morph004	2	44	migliore	MIGLIORE	noun	A
sole.morph004	2	45	nella	IN	prep	EA
sole.morph004	2	46	corsa	CORSA	noun	S
sole.morph004	2	47	all'	A	prep	EA
sole.morph004	2	48	Ast	AST	noun	SP
sole.morph004	2	49	,	,	other	FF
sole.morph004	2	50	produttrice	PRODUTTORE	noun	S
sole.morph004	2	51	di	DI	prep	E
sole.morph004	2	52	acciai	ACCIAIO	noun	S
sole.morph004	2	53	piani	PIANO	adj	S
sole.morph004	2	54	inossidabili	INOSSIDABILE	adj	A
sole.morph004	2	55	e	E	other	CC
sole.morph004	2	56	speciali	SPECIALE	adj	A
sole.morph004	2	57	con	CON	prep	E
sole.morph004	2	58	impianti	IMPIANTO	noun	S
sole.morph004	2	59	a	A	prep	E
sole.morph004	2	60	Terni	TERNI	noun	SP
sole.morph004	2	61	e	E	other	CC
sole.morph004	2	62	Torino	TORINO	noun	SP
sole.morph004	2	63	,	,	other	FF
sole.morph004	2	64	1.300	1.300	num	N
sole.morph004	2	65	miliardi	MILIARDO	noun	S
sole.morph004	2	66	di	DI	prep	E
sole.morph004	2	67	fatturato	FATTURATO	noun	V
sole.morph004	2	68	consolidato	CONSOLIDARE	verb	S
sole.morph004	2	69	e	E	other	CC
sole.morph004	2	70	4	4	num	N
sole.morph004	2	71	mila	MILA	num	N
sole.morph004	2	72	addetti	ADDETTO	noun	S
sole.morph004	2	73	.	.	other	FS
sole.morph004	3	74	Il	IL	other	RD
sole.morph004	3	75	prezzo	PREZZO	noun	S
sole.morph004	3	76	offerto	OFFRIRE	verb	V
sole.morph004	3	77	supera	SUPERARE	verb	V
sole.morph004	3	78	i	IL	other	RD
sole.morph004	3	79	400	400	num	N
sole.morph004	3	80	miliardi	MILIARDO	noun	S
sole.morph004	3	81	.	.	other	FS
sole.morph004	4	82	La	LO	other	RD
sole.morph004	4	83	scelta	SCELTA	noun	S
sole.morph004	4	84	dovrebbe	DOVERE	verb	VM
sole.morph004	4	85	essere	ESSERE	verb	VA
sole.morph004	4	86	ufficializzata	UFFICIALIZZARE	verb	V
sole.morph004	4	87	dopodomani	DOPODOMANI	adv	B
sole.morph004	4	88	dal	DA	prep	EA
sole.morph004	4	89	consiglio	CONSIGLIO	noun	S
sole.morph004	4	90	d'	DI	prep	E
sole.morph004	4	91	amministrazione	AMMINISTRAZIONE	noun	S
sole.morph004	4	92	Iri	IRI	noun	SP
sole.morph004	4	93	,	,	other	FF
sole.morph004	4	94	che	CHE	other	PR
sole.morph004	4	95	dara'	DARE	verb	V
sole.morph004	4	96	il	IL	other	RD
sole.morph004	4	97	via	VIA	noun	S
sole.morph004	4	98	alla	A	prep	EA
sole.morph004	4	99	negoziazione	NEGOZIAZIONE	noun	S
sole.morph004	4	100	finale	FINALE	adj	A
sole.morph004	4	101	con	CON	prep	E
sole.morph004	4	102	il	IL	other	RD
sole.morph004	4	103	consorzio	CONSORZIO	noun	S
sole.morph004	4	104	paritetico	PARITETICO	adj	A
sole.morph004	4	105	del	DI	prep	EA
sole.morph004	4	106	quale	QUALE	other	PR
sole.morph004	4	107	i	IL	other	RD
sole.morph004	4	108	tedeschi	TEDESCO	adj	S
sole.morph004	4	109	detengono	DETENERE	verb	V
sole.morph004	4	110	il	IL	other	RD
sole.morph004	4	111	50	50	num	N
sole.morph004	4	112	per cento	PER_CENTO	adv	E
sole.morph004	4	113	.	.	other	FS
sole.morph004	5	114	Le	LO	other	RD
sole.morph004	5	115	altre	ALTRO	other	A
sole.morph004	5	116	offerte	OFFERTA	noun	S
sole.morph004	5	117	sono	ESSERE	verb	VA
sole.morph004	5	118	state	ESSERE	verb	VA
sole.morph004	5	119	presentate	PRESENTARE	verb	V
sole.morph004	5	120	dalla	DA	prep	EA
sole.morph004	5	121	francese	FRANCESE	adj	A
sole.morph004	5	122	Ugine	UGINE	noun	SP
sole.morph004	5	123	,	,	other	FF
sole.morph004	5	124	con	CON	prep	E
sole.morph004	5	125	Luigi	LUIGI	noun	SP
sole.morph004	5	126	Lucchini	LUCCHINI	noun	SP
sole.morph004	5	127	partner	PARTNER	noun	S
sole.morph004	5	128	di	DI	prep	E
sole.morph004	5	129	minoranza	MINORANZA	noun	S
sole.morph004	5	130	,	,	other	FF
sole.morph004	5	131	e	E	other	CC
sole.morph004	5	132	da	DA	prep	E
sole.morph004	5	133	Steno	STENO	noun	SP
sole.morph004	5	134	Marcegaglia	MARCEGAGLIA	noun	SP
sole.morph004	5	135	.	.	other	FS
sole.morph004	6	136	Riparte	RIPARTIRE	verb	SP
sole.morph004	6	137	invece	INVECE	adv	B
sole.morph004	6	138	da	DA	prep	E
sole.morph004	6	139	zero	ZERO	noun	N
sole.morph004	6	140	,	,	other	FF
sole.morph004	6	141	a	A	prep	E
sole.morph004	6	142	trattativa	TRATTATIVA	noun	S
sole.morph004	6	143	privata	PRIVATO	adj	A
sole.morph004	6	144	,	,	other	FF
sole.morph004	6	145	la	LO	other	RD
sole.morph004	6	146	procedura	PROCEDURA	noun	S
sole.morph004	6	147	per	PER	prep	E
sole.morph004	6	148	la	LO	other	RD
sole.morph004	6	149	privatizzazione	PRIVATIZZAZIONE	noun	S
sole.morph004	6	150	dell'	DI	prep	EA
sole.morph004	6	151	Ilp	ILP	noun	SP
sole.morph004	6	152	di	DI	prep	E
sole.morph004	6	153	Taranto	TARANTO	noun	SP
sole.morph004	6	154	.	.	other	FS
