SO17.txt.pos	4	143	cui	CUI	other	PR
SO17.txt.pos	4	144	si	SI	other	PC
SO17.txt.pos	4	145	e'	ESSERE	verb	VA
SO17.txt.pos	4	146	parlato	PARLARE	verb	V
SO17.txt.pos	4	147	piu'	PIU'	adv	B
SO17.txt.pos	4	148	insistentemente	INSISTENTEMENTE	adv	B
SO17.txt.pos	4	149	nei	IN	prep	EA
SO17.txt.pos	4	150	mesi	MESE	noun	S
SO17.txt.pos	4	151	scorsi	SCORSO	adj	A
SO17.txt.pos	4	152	.	.	other	FS
SO17.txt.pos	5	153	Le	LO	other	RD
SO17.txt.pos	5	154	perdite	PERDITA	noun	S
SO17.txt.pos	5	155	al	A	prep	EA
SO17.txt.pos	5	156	lordo	LORDO	adj	A
SO17.txt.pos	5	157	delle	DI	prep	EA
SO17.txt.pos	5	158	tasse	TASSA	noun	S
SO17.txt.pos	5	159	della	DI	prep	EA
SO17.txt.pos	5	160	Vickers	VICKERS	noun	SP
SO17.txt.pos	5	161	nel	IN	prep	EA
SO17.txt.pos	5	162	1991	1991	num	N
SO17.txt.pos	5	163	sono	ESSERE	verb	VA
SO17.txt.pos	5	164	state	ESSERE	verb	V
SO17.txt.pos	5	165	di	DI	prep	E
SO17.txt.pos	5	166	12,4	12,4	num	N
SO17.txt.pos	5	167	milioni	MILIONE	noun	S
SO17.txt.pos	5	168	di	DI	prep	E
SO17.txt.pos	5	169	sterline	STERLINA	noun	S
SO17.txt.pos	5	170	,	,	other	FF
SO17.txt.pos	5	171	contro	CONTRO	prep	E
SO17.txt.pos	5	172	un	UN	other	RI
SO17.txt.pos	5	173	utile	UTILE	noun	S
SO17.txt.pos	5	174	di	DI	prep	E
SO17.txt.pos	5	175	96,5	96,5	num	N
SO17.txt.pos	5	176	milioni	MILIONE	noun	S
SO17.txt.pos	5	177	nell'	IN	prep	EA
SO17.txt.pos	5	178	anno	ANNO	noun	S
SO17.txt.pos	5	179	precedente	PRECEDENTE	adj	A
SO17.txt.pos	5	180	.	.	other	FS
SO17.txt.pos	6	181	Sono	ESSERE	verb	VA
SO17.txt.pos	6	182	ammontate	AMMONTARE	verb	V
SO17.txt.pos	6	183	a	A	prep	E
SO17.txt.pos	6	184	17,3	17,3	num	N
SO17.txt.pos	6	185	milioni	MILIONE	noun	S
SO17.txt.pos	6	186	di	DI	prep	E
SO17.txt.pos	6	187	sterline	STERLINA	noun	S
SO17.txt.pos	6	188	le	LO	other	RD
SO17.txt.pos	6	189	perdite	PERDITA	noun	S
SO17.txt.pos	6	190	operative	OPERATIVO	adj	A
SO17.txt.pos	6	191	della	DI	prep	EA
SO17.txt.pos	6	192	divisione	DIVISIONE	noun	S
SO17.txt.pos	6	193	automobilistica	AUTOMOBILISTICO	adj	S
SO17.txt.pos	6	194	della	DI	prep	EA
SO17.txt.pos	6	195	quale	QUALE	other	PR
SO17.txt.pos	6	196	fanno	FARE	verb	V
SO17.txt.pos	6	197	parte	PARTE	noun	S
SO17.txt.pos	6	198	la	LO	other	RD
SO17.txt.pos	6	199	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	6	200	e	E	other	CC
SO17.txt.pos	6	201	la	LO	other	RD
SO17.txt.pos	6	202	Riva	RIVA	noun	SP
SO17.txt.pos	6	203	,	,	other	FF
SO17.txt.pos	6	204	oltre	OLTRE	adv	E
SO17.txt.pos	6	205	al	A	prep	EA
SO17.txt.pos	6	206	produttore	PRODUTTORE	noun	S
SO17.txt.pos	6	207	di	DI	prep	E
SO17.txt.pos	6	208	motori	MOTORE	noun	S
SO17.txt.pos	6	209	da	DA	prep	E
SO17.txt.pos	6	210	competizione	COMPETIZIONE	noun	S
SO17.txt.pos	6	211	Cosworth	COSWORTH	noun	SP
SO17.txt.pos	6	212	(	(	other	FB
SO17.txt.pos	6	213	largamente	LARGAMENTE	adv	B
SO17.txt.pos	6	214	usati	USATO	adj	V
SO17.txt.pos	6	215	in	IN	prep	E
SO17.txt.pos	6	216	formula	FORMULA	noun	S
SO17.txt.pos	6	217	1	1	num	N
SO17.txt.pos	6	218	e	E	other	CC
SO17.txt.pos	6	219	in	IN	prep	E
SO17.txt.pos	6	220	formula	FORMULA	noun	S
SO17.txt.pos	6	221	Indy'Cart	INDY'CART	noun	SP
SO17.txt.pos	6	222	negli	IN	prep	EA
SO17.txt.pos	6	223	Stati	STATE	noun	SP
SO17.txt.pos	6	224	Uniti	UNIRE	verb	SP
SO17.txt.pos	6	225	,	,	other	FF
SO17.txt.pos	6	226	oltre	OLTRE	prep	E
SO17.txt.pos	6	227	che	CHE	other	CC
SO17.txt.pos	6	228	su	SU	prep	E
SO17.txt.pos	6	229	auto	AUTO	noun	S
SO17.txt.pos	6	230	di	DI	prep	E
SO17.txt.pos	6	231	serie	SERIE	noun	S
SO17.txt.pos	6	232	Ford	FORD	noun	SP
SO17.txt.pos	6	233	)	)	other	FB
SO17.txt.pos	6	234	,	,	other	FF
SO17.txt.pos	6	235	il	IL	other	RD
SO17.txt.pos	6	236	quale	QUALE	other	PR
SO17.txt.pos	6	237	ha	AVERE	verb	VA
SO17.txt.pos	6	238	avuto	AVERE	verb	V
SO17.txt.pos	6	239	viceversa	VICEVERSA	adv	B
SO17.txt.pos	6	240	un	UN	other	RI
SO17.txt.pos	6	241	andamento	ANDAMENTO	noun	S
SO17.txt.pos	6	242	positivo	POSITIVO	adj	A
SO17.txt.pos	6	243	.	.	other	FS
SO17.txt.pos	7	244	Nel	IN	prep	EA
SO17.txt.pos	7	245	bilancio	BILANCIO	noun	S
SO17.txt.pos	7	246	della	DI	prep	EA
SO17.txt.pos	7	247	Vickers	VICKERS	noun	SP
SO17.txt.pos	7	248	figurano	FIGURARE	verb	V
SO17.txt.pos	7	249	inoltre	INOLTRE	adv	B
SO17.txt.pos	7	250	oneri	ONERE	noun	S
SO17.txt.pos	7	251	di	DI	prep	E
SO17.txt.pos	7	252	34,4	34,4	num	N
SO17.txt.pos	7	253	milioni	MILIONE	noun	S
SO17.txt.pos	7	254	di	DI	prep	E
SO17.txt.pos	7	255	sterline	STERLINA	noun	S
SO17.txt.pos	7	256	per	PER	prep	E
SO17.txt.pos	7	257	i	IL	other	RD
SO17.txt.pos	7	258	costi	COSTO	noun	S
SO17.txt.pos	7	259	di	DI	prep	E
SO17.txt.pos	7	260	ristrutturazione	RISTRUTTURAZIONE	noun	S
SO17.txt.pos	7	261	della	DI	prep	EA
SO17.txt.pos	7	262	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	7	263	,	,	other	FF
SO17.txt.pos	7	264	la	LO	other	RD
SO17.txt.pos	7	265	quale	QUALE	other	PR
SO17.txt.pos	7	266	ha	AVERE	verb	VA
SO17.txt.pos	7	267	dovuto	DOVERE	verb	VM
SO17.txt.pos	7	268	affrontare	AFFRONTARE	verb	V
SO17.txt.pos	7	269	un	UN	other	RI
SO17.txt.pos	7	270	mercato	MERCATO	noun	S
SO17.txt.pos	7	271	con	CON	prep	E
SO17.txt.pos	7	272	difficolta'	DIFFICOLTA'	noun	S
SO17.txt.pos	7	273	senza	SENZA	prep	E
SO17.txt.pos	7	274	precedenti	PRECEDENTE	noun	S
SO17.txt.pos	7	275	,	,	other	FF
SO17.txt.pos	7	276	secondo	SECONDO	prep	E
SO17.txt.pos	7	277	Plastow	PLASTOW	noun	SP
SO17.txt.pos	7	278	,	,	other	FF
SO17.txt.pos	7	279	a	A	prep	E
SO17.txt.pos	7	280	causa	CAUSA	noun	S
SO17.txt.pos	7	281	della	DI	prep	EA
SO17.txt.pos	7	282	guerra	GUERRA	noun	S
SO17.txt.pos	7	283	del	DI	prep	EA
SO17.txt.pos	7	284	Golfo	GOLFO	noun	SP
SO17.txt.pos	7	285	e	E	other	CC
SO17.txt.pos	7	286	della	DI	prep	EA
SO17.txt.pos	7	287	recessione	RECESSIONE	noun	S
SO17.txt.pos	7	288	nelle	IN	prep	EA
SO17.txt.pos	7	289	maggiori	MAGGIORE	adj	A
SO17.txt.pos	7	290	economie	ECONOMIA	noun	S
SO17.txt.pos	7	291	industrializzate	INDUSTRIALIZZARE	verb	V
SO17.txt.pos	7	292	.	.	other	FS
SO17.txt.pos	8	293	Le	LO	other	RD
SO17.txt.pos	8	294	vendite	VENDITA	noun	S
SO17.txt.pos	8	295	si	SI	other	PC
SO17.txt.pos	8	296	sono	ESSERE	verb	VA
SO17.txt.pos	8	297	dimezzate	DIMEZZARE	verb	V
SO17.txt.pos	8	298	rispetto	RISPETTO	noun	S
SO17.txt.pos	8	299	alle	A	prep	EA
SO17.txt.pos	8	300	3333	3333	num	N
SO17.txt.pos	8	301	unita'	UNITA'	noun	S
SO17.txt.pos	8	302	del	DI	prep	EA
SO17.txt.pos	8	303	1990	1990	num	N
SO17.txt.pos	8	304	.	.	other	FS
SO17.txt.pos	9	305	Il	IL	other	RD
SO17.txt.pos	9	306	punto	PUNTO	noun	S
SO17.txt.pos	9	307	di	DI	prep	E
SO17.txt.pos	9	308	pareggio	PAREGGIO	noun	S
SO17.txt.pos	9	309	resta	RESTARE	verb	V
SO17.txt.pos	9	310	superiore	SUPERIORE	adj	A
SO17.txt.pos	9	311	alle	A	prep	EA
SO17.txt.pos	9	312	2mila	2MILA	noun	N
SO17.txt.pos	9	313	unita'	UNITA'	noun	S
SO17.txt.pos	9	314	,	,	other	FF
SO17.txt.pos	9	315	nonostante	NONOSTANTE	prep	E
SO17.txt.pos	9	316	il	IL	other	RD
SO17.txt.pos	9	317	taglio	TAGLIO	noun	S
SO17.txt.pos	9	318	di	DI	prep	E
SO17.txt.pos	9	319	1400	1400	num	N
SO17.txt.pos	9	320	posti	POSTO	noun	S
SO17.txt.pos	9	321	di	DI	prep	E
SO17.txt.pos	9	322	lavoro	LAVORO	noun	S
SO17.txt.pos	9	323	su	SU	prep	E
SO17.txt.pos	9	324	un	UN	other	RI
SO17.txt.pos	9	325	totale	TOTALE	noun	S
SO17.txt.pos	9	326	di	DI	prep	E
SO17.txt.pos	9	327	3500	3500	num	N
SO17.txt.pos	9	328	e	E	other	CC
SO17.txt.pos	9	329	un	UN	other	RI
SO17.txt.pos	9	330	ulteriore	ULTERIORE	adj	A
SO17.txt.pos	9	331	abbassamento	ABBASSAMENTO	noun	S
SO17.txt.pos	9	332	non	NON	adv	BN
SO17.txt.pos	9	333	sembra	SEMBRARE	verb	V
SO17.txt.pos	9	334	ipotizzabile	IPOTIZZABILE	adj	A
SO17.txt.pos	9	335	senza	SENZA	prep	E
SO17.txt.pos	9	336	snaturare	SNATURARE	verb	V
SO17.txt.pos	9	337	il	IL	other	RD
SO17.txt.pos	9	338	prodotto	PRODOTTO	noun	S
SO17.txt.pos	9	339	.	.	other	FS
SO17.txt.pos	10	340	Anche	ANCHE	other	B
SO17.txt.pos	10	341	se	SE	other	CS
SO17.txt.pos	10	342	si	SI	other	PC
SO17.txt.pos	10	343	e'	ESSERE	verb	VA
SO17.txt.pos	10	344	detto	DIRE	verb	V
SO17.txt.pos	10	345	fiducioso	FIDUCIOSO	adj	A
SO17.txt.pos	10	346	che	CHE	other	CS
SO17.txt.pos	10	347	la	LO	other	RD
SO17.txt.pos	10	348	Rolls	ROLLS	noun	SP
SO17.txt.pos	10	349	possa	POTERE	verb	VM
SO17.txt.pos	10	350	tornare	TORNARE	verb	V
SO17.txt.pos	10	351	a	A	prep	E
SO17.txt.pos	10	352	vendere	VENDERE	verb	V
SO17.txt.pos	10	353	3mila	3MILA	noun	N
SO17.txt.pos	10	354	unita'	UNITA'	noun	S
SO17.txt.pos	10	355	l'	LO	other	RD
SO17.txt.pos	10	356	anno	ANNO	noun	S
SO17.txt.pos	10	357	,	,	other	FF
SO17.txt.pos	10	358	Plastow	PLASTOW	noun	SP
SO17.txt.pos	10	359	ha	AVERE	verb	VA
SO17.txt.pos	10	360	ammesso	AMMETTERE	verb	V
SO17.txt.pos	10	361	che	CHE	other	CS
SO17.txt.pos	10	362	non	NON	adv	BN
SO17.txt.pos	10	363	ci	CI	adv	PC
SO17.txt.pos	10	364	sono	ESSERE	verb	V
SO17.txt.pos	10	365	per	PER	prep	E
SO17.txt.pos	10	366	ora	ORA	adv	B
SO17.txt.pos	10	367	segni	SEGNO	noun	S
SO17.txt.pos	10	368	di	DI	prep	E
SO17.txt.pos	10	369	miglioramento	MIGLIORAMENTO	noun	S
SO17.txt.pos	10	370	in	IN	prep	E
SO17.txt.pos	10	371	alcuno	ALCUNO	other	DI
SO17.txt.pos	10	372	dei	DI	prep	EA
SO17.txt.pos	10	373	principali	PRINCIPALE	adj	A
SO17.txt.pos	10	374	mercati	MERCATO	noun	S
SO17.txt.pos	10	375	e	E	other	CC
SO17.txt.pos	10	376	che	CHE	other	CS
SO17.txt.pos	10	377	il	IL	other	RD
SO17.txt.pos	10	378	momento	MOMENTO	noun	S
SO17.txt.pos	10	379	d'	DI	prep	E
SO17.txt.pos	10	380	avvio	AVVIO	noun	V
SO17.txt.pos	10	381	della	DI	prep	EA
SO17.txt.pos	10	382	ripresa	RIPRESA	noun	S
SO17.txt.pos	10	383	resta	RESTARE	verb	V
SO17.txt.pos	10	384	incerto	INCERTO	adj	A
SO17.txt.pos	10	385	.	.	other	FS
SO17.txt.pos	11	386	"	"	other	FB
SO17.txt.pos	11	387	La	LO	other	RD
SO17.txt.pos	11	388	Riva	RIVA	noun	SP
SO17.txt.pos	11	389	-	-	other	FB
SO17.txt.pos	11	390	ha	AVERE	verb	VA
SO17.txt.pos	11	391	affermato	AFFERMARE	verb	V
SO17.txt.pos	11	392	il	IL	other	RD
SO17.txt.pos	11	393	presidente	PRESIDENTE	noun	S
SO17.txt.pos	11	394	della	DI	prep	EA
SO17.txt.pos	11	395	Vickers	VICKERS	noun	SP
SO17.txt.pos	11	396	-	-	other	FB
SO17.txt.pos	11	397	ha	AVERE	verb	VA
SO17.txt.pos	11	398	sofferto	SOFFRIRE	verb	V
SO17.txt.pos	11	399	di	DI	prep	E
SO17.txt.pos	11	400	problemi	PROBLEMA	noun	S
SO17.txt.pos	11	401	analoghi	ANALOGO	adj	A
SO17.txt.pos	11	402	a	A	prep	E
SO17.txt.pos	11	403	quelli	QUELLO	other	PD
SO17.txt.pos	11	404	della	DI	prep	EA
SO17.txt.pos	11	405	Rolls-Royce	ROLLS-ROYCE	noun	SP
SO17.txt.pos	11	406	in	IN	prep	E
SO17.txt.pos	11	407	un	UN	other	RI
SO17.txt.pos	11	408	mercato	MERCATO	noun	S
SO17.txt.pos	11	409	molto	MOLTO	adv	B
SO17.txt.pos	11	410	depresso	DEPRIMERE	verb	A
SO17.txt.pos	11	411	,	,	other	FF
SO17.txt.pos	11	412	ma	MA	other	CC
SO17.txt.pos	11	413	ha	AVERE	verb	VA
SO17.txt.pos	11	414	chiuso	CHIUDERE	verb	V
SO17.txt.pos	11	415	l'	LO	other	RD
SO17.txt.pos	11	416	anno	ANNO	noun	S
SO17.txt.pos	11	417	in	IN	prep	E
SO17.txt.pos	11	418	bellezza	BELLEZZA	noun	S
SO17.txt.pos	11	419	con	CON	prep	E
SO17.txt.pos	11	420	il	IL	other	RD
SO17.txt.pos	11	421	lancio	LANCIO	noun	S
SO17.txt.pos	11	422	del	DI	prep	EA
SO17.txt.pos	11	423	primo	PRIMO	num	NO
SO17.txt.pos	11	424	29	29	num	N
SO17.txt.pos	11	425	metri	METRO	noun	S
SO17.txt.pos	11	426	Riva	RIVA	noun	SP
SO17.txt.pos	11	427	Grand	GRAND	noun	SP
SO17.txt.pos	11	428	Yacht	YACHT	noun	SP
SO17.txt.pos	11	429	,	,	other	FF
SO17.txt.pos	11	430	costruito	COSTRUIRE	verb	V
SO17.txt.pos	11	431	nei	IN	prep	EA
SO17.txt.pos	11	432	nuovi	NUOVO	adj	A
SO17.txt.pos	11	433	cantieri	CANTIERE	noun	S
SO17.txt.pos	11	434	di	DI	prep	E
SO17.txt.pos	11	435	Savona	SAVONA	noun	SP
SO17.txt.pos	11	436	.	.	other	FS
SO17.txt.pos	12	437	Il	IL	other	RD
SO17.txt.pos	12	438	portafoglio	PORTAFOGLIO	noun	S
SO17.txt.pos	12	439	ordini	ORDINE	noun	S
SO17.txt.pos	12	440	e'	ESSERE	verb	V
SO17.txt.pos	12	441	gia'	GIA'	adv	B
SO17.txt.pos	12	442	in	IN	prep	E
SO17.txt.pos	12	443	salute	SALUTE	noun	S
SO17.txt.pos	12	444	migliore	MIGLIORE	adj	A
SO17.txt.pos	12	445	di	DI	prep	E
SO17.txt.pos	12	446	quanto	QUANTO	adv	PR
SO17.txt.pos	12	447	non	NON	adv	BN
SO17.txt.pos	12	448	fosse	ESSERE	verb	V
SO17.txt.pos	12	449	nello	IN	prep	EA
SO17.txt.pos	12	450	stesso	STESSO	adj	A
SO17.txt.pos	12	451	periodo	PERIODO	noun	S
SO17.txt.pos	12	452	del	DI	prep	EA
SO17.txt.pos	12	453	1991	1991	num	N
SO17.txt.pos	12	454	"	"	other	FB
SO17.txt.pos	12	455	.	.	other	FS
SO17.txt.pos	13	456	La	LO	other	RD
SO17.txt.pos	13	457	guerra	GUERRA	noun	S
SO17.txt.pos	13	458	del	DI	prep	EA
SO17.txt.pos	13	459	Golfo	GOLFO	noun	SP
SO17.txt.pos	13	460	,	,	other	FF
SO17.txt.pos	13	461	che	CHE	other	PR
SO17.txt.pos	13	462	ha	AVERE	verb	V
SO17.txt.pos	13	463	cosi'	COSI'	other	B
SO17.txt.pos	13	464	gravemente	GRAVEMENTE	adv	B
SO17.txt.pos	13	465	danneggiato	DANNEGGIARE	verb	V
SO17.txt.pos	13	466	Rolls	ROLLS	noun	SP
SO17.txt.pos	13	467	e	E	other	CC
SO17.txt.pos	13	468	Riva	RIVA	noun	SP
SO17.txt.pos	13	469	,	,	other	FF
SO17.txt.pos	13	470	ha	AVERE	verb	VA
SO17.txt.pos	13	471	invece	INVECE	adv	B
SO17.txt.pos	13	472	fatto	FARE	verb	V
SO17.txt.pos	13	473	risalire	RISALIRE	verb	V
SO17.txt.pos	13	474	le	LO	other	RD
SO17.txt.pos	13	475	quotazioni	QUOTAZIONE	noun	S
SO17.txt.pos	13	476	della	DI	prep	EA
SO17.txt.pos	13	477	divisione	DIVISIONE	noun	S
SO17.txt.pos	13	478	militare	MILITARE	adj	A
SO17.txt.pos	13	479	della	DI	prep	EA
SO17.txt.pos	13	480	Vickers	VICKERS	noun	SP
SO17.txt.pos	13	481	.	.	other	FS
SO17.txt.pos	14	482	Le	LO	other	RD
SO17.txt.pos	14	483	buone	BUONO	adj	A
SO17.txt.pos	14	484	prestazioni	PRESTAZIONE	noun	S
SO17.txt.pos	14	485	del	DI	prep	EA
SO17.txt.pos	14	486	carro	CARRO	noun	S
SO17.txt.pos	14	487	armato	ARMARE	verb	A
SO17.txt.pos	14	488	Challenger	CHALLENGER	noun	SP
SO17.txt.pos	14	489	1	1	num	N
SO17.txt.pos	14	490	nell'	IN	prep	EA
SO17.txt.pos	14	491	operazione	OPERAZIONE	noun	S
SO17.txt.pos	14	492	Desert	DESERT	noun	SP
SO17.txt.pos	14	493	Storm	STORM	noun	SP
SO17.txt.pos	14	494	hanno	AVERE	verb	VA
SO17.txt.pos	14	495	convinto	CONVINCERE	verb	V
SO17.txt.pos	14	496	l'	LO	other	RD
SO17.txt.pos	14	497	esercito	ESERCITO	noun	S
SO17.txt.pos	14	498	inglese	INGLESE	adj	A
SO17.txt.pos	14	499	a	A	prep	E
SO17.txt.pos	14	500	ordinare	ORDINARE	verb	V
SO17.txt.pos	14	501	130	130	num	N
SO17.txt.pos	14	502	Challenger	CHALLENGER	noun	SP
SO17.txt.pos	14	503	2	2	num	N
SO17.txt.pos	14	504	per	PER	prep	E
SO17.txt.pos	14	505	la	LO	other	RD
SO17.txt.pos	14	506	sostituzione	SOSTITUZIONE	noun	S
SO17.txt.pos	14	507	del	DI	prep	EA
SO17.txt.pos	14	508	vecchio	VECCHIO	adj	A
SO17.txt.pos	14	509	Chieftain	CHIEFTAIN	noun	SP
SO17.txt.pos	14	510	.	.	other	FS
SO17.txt.pos	15	511	La	LO	other	RD
SO17.txt.pos	15	512	divisione	DIVISIONE	noun	S
SO17.txt.pos	15	513	difesa	DIFESO	adj	A
SO17.txt.pos	15	514	puo'	POTERE	verb	VM
SO17.txt.pos	15	515	contare	CONTARE	verb	V
SO17.txt.pos	15	516	su	SU	prep	E
SO17.txt.pos	15	517	ordini	ORDINE	noun	S
SO17.txt.pos	15	518	,	,	other	FF
SO17.txt.pos	15	519	in	IN	prep	E
SO17.txt.pos	15	520	gran	GRANDE	adj	A
SO17.txt.pos	15	521	parte	PARTE	noun	S
SO17.txt.pos	15	522	dalle	DA	prep	EA
SO17.txt.pos	15	523	forze	FORZA	noun	S
SO17.txt.pos	15	524	armate	ARMATO	adj	A
SO17.txt.pos	15	525	britanniche	BRITANNICO	adj	A
SO17.txt.pos	15	526	,	,	other	FF
SO17.txt.pos	15	527	per	PER	prep	E
SO17.txt.pos	15	528	800	800	num	N
SO17.txt.pos	15	529	milioni	MILIONE	noun	S
SO17.txt.pos	15	530	di	DI	prep	E
SO17.txt.pos	15	531	sterline	STERLINA	noun	S
SO17.txt.pos	15	532	,	,	other	FF
SO17.txt.pos	15	533	il	IL	other	RD
SO17.txt.pos	15	534	che	CHE	other	PR
SO17.txt.pos	15	535	dovrebbe	DOVERE	verb	VM
SO17.txt.pos	15	536	fornire	FORNIRE	verb	V
SO17.txt.pos	15	537	lavoro	LAVORO	noun	S
SO17.txt.pos	15	538	per	PER	prep	E
SO17.txt.pos	15	539	buona	BUONO	adj	A
SO17.txt.pos	15	540	parte	PARTE	noun	S
SO17.txt.pos	15	541	degli	DI	prep	EA
SO17.txt.pos	15	542	anni	ANNO	noun	S
SO17.txt.pos	15	543	90	90	num	N
SO17.txt.pos	15	544	.	.	other	FS
