cs.morph031	38	803	dell'	DI	prep	EA
cs.morph031	38	804	imminente	IMMINENTE	adj	A
cs.morph031	38	805	arrivo	ARRIVO	noun	S
cs.morph031	38	806	dei	DI	prep	EA
cs.morph031	38	807	croati	CROATO	noun	S
cs.morph031	38	808	e	E	other	CC
cs.morph031	38	809	la	LO	other	RD
cs.morph031	38	810	gente	GENTE	noun	S
cs.morph031	38	811	si	SI	other	PC
cs.morph031	38	812	e'	ESSERE	verb	VA
cs.morph031	38	813	subito	SUBITO	adv	B
cs.morph031	38	814	messa	METTERE	verb	V
cs.morph031	38	815	in	IN	prep	E
cs.morph031	38	816	cammino	CAMMINO	noun	S
cs.morph031	38	817	verso	VERSO	prep	E
cs.morph031	38	818	la	LO	other	RD
cs.morph031	38	819	Serbia	SERBIA	noun	SP
cs.morph031	38	820	.	.	other	FS
cs.morph031	39	821	Per	PER	prep	E
cs.morph031	39	822	Belgrado	BELGRADO	noun	SP
cs.morph031	39	823	e'	ESSERE	verb	V
cs.morph031	39	824	un	UN	other	RI
cs.morph031	39	825	problema	PROBLEMA	noun	S
cs.morph031	39	826	in	IN	prep	E
cs.morph031	39	827	piu'	PIU'	adv	B
cs.morph031	39	828	in	IN	prep	E
cs.morph031	39	829	un	UN	other	RI
cs.morph031	39	830	momento	MOMENTO	noun	S
cs.morph031	39	831	cosi'	COSI'	adv	B
cs.morph031	39	832	delicato	DELICATO	adj	A
cs.morph031	39	833	:	:	other	FC
cs.morph031	39	834	il	IL	other	RD
cs.morph031	39	835	governo	GOVERNO	noun	S
cs.morph031	39	836	della	DI	prep	EA
cs.morph031	39	837	Federazione	FEDERAZIONE	noun	SP
cs.morph031	39	838	jugoslava	JUGOSLAVO	adj	A
cs.morph031	39	839	,	,	other	FF
cs.morph031	39	840	infatti	INFATTI	other	B
cs.morph031	39	841	,	,	other	FF
cs.morph031	39	842	ha	AVERE	verb	VA
cs.morph031	39	843	deciso	DECIDERE	verb	V
cs.morph031	39	844	di	DI	prep	E
cs.morph031	39	845	accettare	ACCETTARE	verb	V
cs.morph031	39	846	solo	SOLO	adv	B
cs.morph031	39	847	vecchi	VECCHIO	noun	S
cs.morph031	39	848	e	E	other	CC
cs.morph031	39	849	bambini	BAMBINO	noun	S
cs.morph031	39	850	ma	MA	other	CC
cs.morph031	39	851	di	DI	prep	E
cs.morph031	39	852	impedire	IMPEDIRE	verb	V
cs.morph031	39	853	a	A	prep	E
cs.morph031	39	854	uomini	UOMO	noun	S
cs.morph031	39	855	e	E	other	CC
cs.morph031	39	856	donne	DONNA	noun	S
cs.morph031	39	857	di	DI	prep	E
cs.morph031	39	858	abbandonare	ABBANDONARE	verb	V
cs.morph031	39	859	la	LO	other	RD
cs.morph031	39	860	regione	REGIONE	noun	S
cs.morph031	39	861	.	.	other	FS
cs.morph031	40	862	"	"	other	FB
cs.morph031	40	863	Gia'	GIA'	adv	B
cs.morph031	40	864	oggi	OGGI	adv	B
cs.morph031	40	865	e'	ESSERE	verb	V
cs.morph031	40	866	troppo	TROPPO	adv	B
cs.morph031	40	867	poco	POCO	adv	B
cs.morph031	40	868	popolata	POPOLATO	adj	A
cs.morph031	40	869	,	,	other	FF
cs.morph031	40	870	se	SE	other	CS
cs.morph031	40	871	la	LA	other	PC
cs.morph031	40	872	svuotiamo	SVUOTARE	verb	V
cs.morph031	40	873	i	IL	other	RD
cs.morph031	40	874	croati	CROATO	noun	S
cs.morph031	40	875	potrebbero	POTERE	verb	VM
cs.morph031	40	876	approfittarne	APPROFITTARE	verb	V
cs.morph031	40	877	*NE	NE	other	PC
cs.morph031	40	878	"	"	other	FB
cs.morph031	40	879	,	,	other	FF
cs.morph031	40	880	dice	DIRE	verb	V
cs.morph031	40	881	Belgrado	BELGRADO	noun	SP
cs.morph031	40	882	.	.	other	FS
cs.morph031	41	883	La	LO	other	RD
cs.morph031	41	884	risposta	RISPOSTA	noun	S
cs.morph031	41	885	serba	SERBO	adj	A
cs.morph031	41	886	a	A	prep	E
cs.morph031	41	887	questo	QUESTO	other	DD
cs.morph031	41	888	esodo	ESODO	noun	S
cs.morph031	41	889	e'	ESSERE	verb	VA
cs.morph031	41	890	stata	STARE	verb	V
cs.morph031	41	891	immediata	IMMEDIATO	adj	A
cs.morph031	41	892	.	.	other	FS
cs.morph031	42	893	Ieri	IERI	adv	B
cs.morph031	42	894	da	DA	prep	E
cs.morph031	42	895	Banja	BANJA	noun	SP
cs.morph031	42	896	Luka	LUKA	noun	SP
cs.morph031	42	897	sono	ESSERE	verb	VA
cs.morph031	42	898	fuggiti	FUGGIRE	verb	V
cs.morph031	42	899	400	400	num	N
cs.morph031	42	900	croati	CROATO	noun	S
cs.morph031	42	901	e	E	other	CC
cs.morph031	42	902	100	100	num	N
cs.morph031	42	903	musulmani	MUSULMANO	noun	S
cs.morph031	42	904	,	,	other	FF
cs.morph031	42	905	e	E	other	CC
cs.morph031	42	906	forse	FORSE	adv	B
cs.morph031	42	907	altri	ALTRO	other	DI
cs.morph031	42	908	2	2	num	N
cs.morph031	42	909	mila	MILA	num	N
cs.morph031	42	910	"	"	other	FB
cs.morph031	42	911	ospiti	OSPITE	noun	S
cs.morph031	42	912	sgraditi	SGRADITO	adj	A
cs.morph031	42	913	"	"	other	FB
cs.morph031	42	914	della	DI	prep	EA
cs.morph031	42	915	Bosnia	BOSNIA	noun	SP
cs.morph031	42	916	serba	SERBO	adj	A
cs.morph031	42	917	hanno	AVERE	verb	VA
cs.morph031	42	918	dovuto	DOVERE	verb	VM
cs.morph031	42	919	abbandonare	ABBANDONARE	verb	V
cs.morph031	42	920	le	LO	other	RD
cs.morph031	42	921	proprie	PROPRIO	adj	AP
cs.morph031	42	922	abitazioni	ABITAZIONE	noun	S
cs.morph031	42	923	.	.	other	FS
cs.morph031	43	924	Per	PER	prep	E
cs.morph031	43	925	loro	LORO	other	PE
cs.morph031	43	926	non	NON	adv	BN
cs.morph031	43	927	c'	CI	adv	PC
cs.morph031	43	928	e'	ESSERE	verb	V
cs.morph031	43	929	piu'	PIU'	adv	B
cs.morph031	43	930	posto	POSTO	noun	S
cs.morph031	43	931	.	.	other	FS
cs.morph035	2	24	FIUME	FIUME	noun	SP
cs.morph035	2	25	-	-	other	FC
cs.morph035	2	26	Sui	SU	prep	EA
cs.morph035	2	27	tremila	TREMILA	num	N
cs.morph035	2	28	appartenenti	APPARTENENTE	noun	S
cs.morph035	2	29	alla	A	prep	EA
cs.morph035	2	30	minoranza	MINORANZA	noun	S
cs.morph035	2	31	italiana	ITALIANO	adj	A
cs.morph035	2	32	di	DI	prep	E
cs.morph035	2	33	Fiume	FIUME	noun	SP
cs.morph035	2	34	sono	ESSERE	verb	V
cs.morph035	2	35	poco	POCO	adv	B
cs.morph035	2	36	piu'	PIU'	adv	B
cs.morph035	2	37	di	DI	prep	E
cs.morph035	2	38	cento	CENTO	num	N
cs.morph035	2	39	i	IL	other	RD
cs.morph035	2	40	giovani	GIOVANE	noun	S
cs.morph035	2	41	mobilitati	MOBILITARE	verb	V
cs.morph035	2	42	per	PER	prep	E
cs.morph035	2	43	la	LO	other	RD
cs.morph035	2	44	riconquista	RICONQUISTA	noun	S
cs.morph035	2	45	della	DI	prep	EA
cs.morph035	2	46	Krajina	KRAJINA	noun	SP
cs.morph035	2	47	da	DA	prep	E
cs.morph035	2	48	parte	PARTE	noun	S
cs.morph035	2	49	delle	DI	prep	EA
cs.morph035	2	50	forze	FORZA	noun	S
cs.morph035	2	51	armate	ARMATO	adj	A
cs.morph035	2	52	croate	CROATO	adj	A
cs.morph035	2	53	.	.	other	FS
cs.morph035	3	54	Tra	TRA	prep	E
cs.morph035	3	55	loro	LORO	other	PE
cs.morph035	3	56	,	,	other	FF
cs.morph035	3	57	impegnato	IMPEGNARE	verb	V
cs.morph035	3	58	al	A	prep	EA
cs.morph035	3	59	fronte	FRONTE	noun	S
cs.morph035	3	60	,	,	other	FF
cs.morph035	3	61	c'	CI	adv	PC
cs.morph035	3	62	e'	ESSERE	verb	V
cs.morph035	3	63	il	IL	other	RD
cs.morph035	3	64	figlio	FIGLIO	noun	S
cs.morph035	3	65	di	DI	prep	E
cs.morph035	3	66	Elvia	ELVIA	noun	SP
cs.morph035	3	67	Fabianic	FABIANIC	noun	SP
cs.morph035	3	68	,	,	other	FF
cs.morph035	3	69	la	LO	other	RD
cs.morph035	3	70	presidente	PRESIDENTE	noun	S
cs.morph035	3	71	della	DI	prep	EA
cs.morph035	3	72	Comunita'	COMUNITA'	noun	SP
cs.morph035	3	73	italiana	ITALIANO	adj	A
cs.morph035	3	74	di	DI	prep	E
cs.morph035	3	75	Fiume	FIUME	noun	SP
cs.morph035	3	76	.	.	other	FS
cs.morph035	4	77	Giuseppe	GIUSEPPE	noun	SP
cs.morph035	4	78	Rota	ROTA	noun	SP
cs.morph035	4	79	,	,	other	FF
cs.morph035	4	80	presidente	PRESIDENTE	noun	S
cs.morph035	4	81	dell'	DI	prep	EA
cs.morph035	4	82	Unione	UNIONE	noun	SP
cs.morph035	4	83	Italiana	ITALIANO	adj	SP
cs.morph035	4	84	,	,	other	FF
cs.morph035	4	85	che	CHE	other	PR
cs.morph035	4	86	rappresenta	RAPPRESENTARE	verb	V
cs.morph035	4	87	la	LO	other	RD
cs.morph035	4	88	minoranza	MINORANZA	noun	S
cs.morph035	4	89	sia	SIA	other	V
cs.morph035	4	90	in	IN	prep	E
cs.morph035	4	91	Slovenia	SLOVENIA	noun	SP
cs.morph035	4	92	,	,	other	FF
cs.morph035	4	93	sia	SIA	other	CC
cs.morph035	4	94	in	IN	prep	E
cs.morph035	4	95	Croazia	CROAZIA	noun	SP
cs.morph035	4	96	,	,	other	FF
cs.morph035	4	97	ha	AVERE	verb	VA
cs.morph035	4	98	smentito	SMENTIRE	verb	V
cs.morph035	4	99	le	LO	other	RD
cs.morph035	4	100	voci	VOCE	noun	S
cs.morph035	4	101	secondo	SECONDO	prep	E
cs.morph035	4	102	cui	CUI	other	PR
cs.morph035	4	103	gli	LO	other	RD
cs.morph035	4	104	uffici	UFFICIO	noun	S
cs.morph035	4	105	leva	LEVA	noun	S
cs.morph035	4	106	dell'	DI	prep	EA
cs.morph035	4	107	esercito	ESERCITO	noun	S
cs.morph035	4	108	di	DI	prep	E
cs.morph035	4	109	Zagabria	ZAGABRIA	noun	SP
cs.morph035	4	110	avrebbero	AVERE	verb	VA
cs.morph035	4	111	chiamato	CHIAMARE	verb	V
cs.morph035	4	112	alle	A	prep	EA
cs.morph035	4	113	armi	ARMA	noun	S
cs.morph035	4	114	soprattutto	SOPRATTUTTO	adv	B
cs.morph035	4	115	i	IL	other	RD
cs.morph035	4	116	cittadini	CITTADINO	noun	S
cs.morph035	4	117	di	DI	prep	E
cs.morph035	4	118	origine	ORIGINE	noun	S
cs.morph035	4	119	italiana	ITALIANO	adj	A
cs.morph035	4	120	.	.	other	FS
cs.morph035	5	121	Rota	ROTA	noun	SP
cs.morph035	5	122	auspica	AUSPICARE	verb	V
cs.morph035	5	123	un	UN	other	RI
cs.morph035	5	124	rapido	RAPIDO	adj	A
cs.morph035	5	125	ritorno	RITORNO	noun	S
cs.morph035	5	126	alla	A	prep	EA
cs.morph035	5	127	pace	PACE	noun	S
cs.morph035	5	128	,	,	other	FF
cs.morph035	5	129	che	CHE	other	PR
cs.morph035	5	130	-	-	other	FB
cs.morph035	5	131	a	A	prep	E
cs.morph035	5	132	suo	SUO	adj	AP
cs.morph035	5	133	parere	PARERE	noun	S
cs.morph035	5	134	-	-	other	FB
cs.morph035	5	135	consentirebbe	CONSENTIRE	verb	V
cs.morph035	5	136	di	DI	prep	E
cs.morph035	5	137	discutere	DISCUTERE	verb	V
cs.morph035	5	138	con	CON	prep	E
cs.morph035	5	139	maggior	MAGGIORE	adj	A
cs.morph035	5	140	serenita'	SERENITA'	noun	S
cs.morph035	5	141	e	E	other	CC
cs.morph035	5	142	fermezza	FERMEZZA	noun	S
cs.morph035	5	143	i	IL	other	RD
cs.morph035	5	144	problemi	PROBLEMA	noun	S
cs.morph035	5	145	della	DI	prep	EA
cs.morph035	5	146	minoranza	MINORANZA	noun	S
cs.morph035	5	147	:	:	other	FC
cs.morph035	5	148	il	IL	other	RD
cs.morph035	5	149	nuovo	NUOVO	adj	A
cs.morph035	5	150	confine	CONFINE	noun	S
cs.morph035	5	151	croato	CROATO	adj	A
cs.morph035	5	152	sloveno	SLOVENO	adj	A
cs.morph035	5	153	che	CHE	other	PR
cs.morph035	5	154	spacca	SPACCARE	verb	V
cs.morph035	5	155	in	IN	prep	E
cs.morph035	5	156	due	DUE	num	N
cs.morph035	5	157	le	LO	other	RD
cs.morph035	5	158	popolazioni	POPOLAZIONE	noun	S
cs.morph035	5	159	italiane	ITALIANO	adj	A
cs.morph035	5	160	dell'	DI	prep	EA
cs.morph035	5	161	Istria	ISTRIA	noun	SP
cs.morph035	5	162	;	;	other	FC
cs.morph035	5	163	lo	LO	other	RD
cs.morph035	5	164	spegnimento	SPEGNIMENTO	noun	S
cs.morph035	5	165	,	,	other	FF
cs.morph035	5	166	su	SU	prep	E
cs.morph035	5	167	decisione	DECISIONE	noun	S
cs.morph035	5	168	della	DI	prep	EA
cs.morph035	5	169	radiotelevisione	RADIOTELEVISIONE	noun	S
cs.morph035	5	170	slovena	SLOVENO	adj	A
cs.morph035	5	171	,	,	other	FF
cs.morph035	5	172	del	DI	prep	EA
cs.morph035	5	173	ripetitore	RIPETITORE	noun	S
cs.morph035	5	174	di	DI	prep	E
cs.morph035	5	175	Radio	RADIO	noun	SP
cs.morph035	5	176	Capodistria	CAPODISTRIA	noun	SP
cs.morph035	5	177	,	,	other	FF
cs.morph035	5	178	che	CHE	other	PR
cs.morph035	5	179	rilanciava	RILANCIARE	verb	V
cs.morph035	5	180	i	IL	other	RD
cs.morph035	5	181	programmi	PROGRAMMA	noun	S
cs.morph035	5	182	nella	IN	prep	EA
cs.morph035	5	183	nostra	NOSTRO	adj	AP
cs.morph035	5	184	lingua	LINGUA	noun	S
cs.morph035	5	185	sino a	SINO_A	prep	E
cs.morph035	5	186	Fiume	FIUME	noun	SP
cs.morph035	5	187	e	E	other	CC
cs.morph035	5	188	oltre	OLTRE	adv	E
cs.morph035	5	189	assieme al	ASSIEME_A	prep	EA
cs.morph035	5	190	quotidiano	QUOTIDIANO	noun	S
cs.morph035	5	191	"	"	other	FB
cs.morph035	5	192	La	LA	noun	SP
cs.morph035	5	193	Voce	VOCE	noun	SP
cs.morph035	5	194	del	DEL	noun	EA
cs.morph035	5	195	Popolo	POPOLO	noun	SP
cs.morph035	5	196	"	"	other	FB
cs.morph035	5	197	;	;	other	FC
cs.morph035	5	198	il	IL	other	RD
cs.morph035	5	199	divieto	DIVIETO	noun	S
cs.morph035	5	200	d'	DI	prep	E
cs.morph035	5	201	iscrizione	ISCRIZIONE	noun	S
cs.morph035	5	202	alle	A	prep	EA
cs.morph035	5	203	scuole	SCUOLA	noun	S
cs.morph035	5	204	italiane	ITALIANO	adj	A
cs.morph035	5	205	per	PER	prep	E
cs.morph035	5	206	chi	CHI	other	PR
cs.morph035	5	207	ha	AVERE	verb	V
cs.morph035	5	208	entrambi	ENTRAMBI	other	T
cs.morph035	5	209	i	IL	other	RD
cs.morph035	5	210	genitori	GENITORE	noun	S
cs.morph035	5	211	slavi	SLAVO	adj	A
cs.morph035	5	212	.	.	other	FS
cs.morph035	6	213	La	LO	other	RD
cs.morph035	6	214	citta'	CITTA'	noun	S
cs.morph035	6	215	da	DA	prep	E
cs.morph035	6	216	cui	CUI	other	PR
cs.morph035	6	217	75	75	num	N
cs.morph035	6	218	anni	ANNO	noun	S
cs.morph035	6	219	fa	FA	adv	B
cs.morph035	6	220	le	LO	other	RD
cs.morph035	6	221	truppe	TRUPPA	noun	S
cs.morph035	6	222	regolari	REGOLARE	adj	A
cs.morph035	6	223	del	DI	prep	EA
cs.morph035	6	224	generale	GENERALE	noun	S
cs.morph035	6	225	Caviglia	CAVIGLIA	noun	SP
cs.morph035	6	226	cacciarono	CACCIARE	verb	V
cs.morph035	6	227	a	A	prep	E
cs.morph035	6	228	cannonate	CANNONATA	noun	S
cs.morph035	6	229	i	IL	other	RD
cs.morph035	6	230	volontari	VOLONTARIO	noun	S
cs.morph035	6	231	di	DI	prep	E
cs.morph035	6	232	d'	D'	noun	E
cs.morph035	6	233	Annunzio	ANNUNZIO	noun	SP
cs.morph035	6	234	vive	VIVERE	verb	V
cs.morph035	6	235	con	CON	prep	E
cs.morph035	6	236	una	UNA	other	RI
cs.morph035	6	237	certa	CERTO	other	A
cs.morph035	6	238	apatia	APATIA	noun	S
cs.morph035	6	239	,	,	other	FF
cs.morph035	6	240	favorita	FAVORIRE	verb	V
cs.morph035	6	241	dall'	DA	prep	EA
cs.morph035	6	242	attrazione	ATTRAZIONE	noun	S
cs.morph035	6	243	delle	DI	prep	EA
cs.morph035	6	244	spiagge	SPIAGGIA	noun	S
cs.morph035	6	245	,	,	other	FF
cs.morph035	6	246	la	LO	other	RD
cs.morph035	6	247	vittoria	VITTORIA	noun	S
cs.morph035	6	248	dei	DI	prep	EA
cs.morph035	6	249	croati	CROATO	noun	S
cs.morph035	6	250	in	IN	prep	E
cs.morph035	6	251	Krajina	KRAJINA	noun	SP
cs.morph035	6	252	:	:	other	FC
cs.morph035	6	253	a	A	prep	E
cs.morph035	6	254	parte	PARTE	noun	S
cs.morph035	6	255	i	IL	other	RD
cs.morph035	6	256	pochi	POCO	other	A
cs.morph035	6	257	tricolori	TRICOLORE	noun	S
cs.morph035	6	258	rosso	ROSSO	adj	A
cs.morph035	6	259	bianco	BIANCO	adj	A
cs.morph035	6	260	blu	BLU	adj	A
cs.morph035	6	261	con	CON	prep	E
cs.morph035	6	262	lo	LO	other	RD
cs.morph035	6	263	scudo	SCUDO	noun	S
cs.morph035	6	264	a	A	prep	E
cs.morph035	6	265	scacchiera	SCACCHIERA	noun	S
cs.morph035	6	266	appesi	APPENDERE	verb	V
cs.morph035	6	267	alle	A	prep	EA
cs.morph035	6	268	finestre	FINESTRA	noun	S
cs.morph035	6	269	,	,	other	FF
cs.morph035	6	270	la	LO	other	RD
cs.morph035	6	271	maggior	MAGGIORE	adj	A
cs.morph035	6	272	manifestazione	MANIFESTAZIONE	noun	S
cs.morph035	6	273	di	DI	prep	E
cs.morph035	6	274	patriottismo	PATRIOTTISMO	noun	S
cs.morph035	6	275	sono	ESSERE	verb	V
cs.morph035	6	276	gli	LO	other	RD
cs.morph035	6	277	altoparlanti	ALTOPARLANTE	noun	S
cs.morph035	6	278	impiantati	IMPIANTARE	verb	V
cs.morph035	6	279	nei	IN	prep	EA
cs.morph035	6	280	bar	BAR	noun	S
cs.morph035	6	281	all'	A	prep	EA
cs.morph035	6	282	aperto	APERTO	adv	B
cs.morph035	6	283	perche'	PERCHE'	other	B
cs.morph035	6	284	i	IL	other	RD
cs.morph035	6	285	clienti	CLIENTE	noun	S
cs.morph035	6	286	possano	POTERE	verb	VM
cs.morph035	6	287	seguire	SEGUIRE	verb	V
cs.morph035	6	288	le	LO	other	RD
cs.morph035	6	289	notizie	NOTIZIA	noun	S
cs.morph035	6	290	della	DI	prep	EA
cs.morph035	6	291	guerra	GUERRA	noun	S
cs.morph035	6	292	.	.	other	FS
cs.morph035	7	293	Tra	TRA	prep	E
cs.morph035	7	294	i	IL	other	RD
cs.morph035	7	295	pochi	POCO	other	A
cs.morph035	7	296	passanti	PASSANTE	noun	S
cs.morph035	7	297	predominano	PREDOMINARE	verb	V
cs.morph035	7	298	i	IL	other	RD
cs.morph035	7	299	turisti	TURISTA	noun	S
cs.morph035	7	300	stranieri	STRANIERO	adj	A
cs.morph035	7	301	,	,	other	FF
cs.morph035	7	302	che	CHE	other	PR
cs.morph035	7	303	pur	PURE	other	B
cs.morph035	7	304	non	NON	adv	BN
cs.morph035	7	305	raggiungendo	RAGGIUNGERE	verb	V
cs.morph035	7	306	le	LO	other	RD
cs.morph035	7	307	quantita'	QUANTITA'	noun	S
cs.morph035	7	308	record	RECORD	adj	S
cs.morph035	7	309	degli	DI	prep	EA
cs.morph035	7	310	anni	ANNO	noun	S
cs.morph035	7	311	Ottanta	OTTANTA	noun	N
cs.morph035	7	312	,	,	other	FF
cs.morph035	7	313	sono	ESSERE	verb	V
cs.morph035	7	314	ancora	ANCORA	adv	B
cs.morph035	7	315	numerosi	NUMEROSO	adj	A
cs.morph035	7	316	e	E	other	CC
cs.morph035	7	317	continuano	CONTINUARE	verb	V
cs.morph035	7	318	ad	AD	prep	E
cs.morph035	7	319	arrivare	ARRIVARE	verb	V
cs.morph035	7	320	in	IN	prep	E
cs.morph035	7	321	Istria	ISTRIA	noun	SP
cs.morph035	7	322	e	E	other	CC
cs.morph035	7	323	piu'	PIU'	adv	B
cs.morph035	7	324	a	A	prep	E
cs.morph035	7	325	Sud	SUD	noun	SP
cs.morph035	7	326	nel	IN	prep	EA
cs.morph035	7	327	Quarnero	QUARNERO	noun	SP
cs.morph035	7	328	,	,	other	FF
cs.morph035	7	329	comprese	COMPRENDERE	verb	V
cs.morph035	7	330	le	LO	other	RD
cs.morph035	7	331	isole	ISOLA	noun	S
cs.morph035	7	332	maggiori	MAGGIORE	adj	A
cs.morph035	7	333	di	DI	prep	E
cs.morph035	7	334	Krk	KRK	noun	SP
cs.morph035	7	335	(	(	other	FB
cs.morph035	7	336	Veglia	VEGLIA	noun	SP
cs.morph035	7	337	)	)	other	FB
cs.morph035	7	338	,	,	other	FF
cs.morph035	7	339	Rab	RAB	noun	SP
cs.morph035	7	340	,	,	other	FF
cs.morph035	7	341	Lussino	LUSSINO	noun	SP
cs.morph035	7	342	e	E	other	CC
cs.morph035	7	343	Cres	CRES	noun	SP
cs.morph035	7	344	(	(	other	FB
cs.morph035	7	345	Cherso	CHERSO	noun	SP
cs.morph035	7	346	)	)	other	FB
cs.morph035	7	347	;	;	other	FC
cs.morph035	7	348	sono	ESSERE	verb	V
cs.morph035	7	349	soprattutto	SOPRATTUTTO	adv	B
cs.morph035	7	350	tedeschi	TEDESCO	adj	A
cs.morph035	7	351	,	,	other	FF
cs.morph035	7	352	austriaci	AUSTRIACO	adj	A
cs.morph035	7	353	e	E	other	CC
cs.morph035	7	354	italiani	ITALIANO	adj	A
cs.morph035	7	355	del	DI	prep	EA
cs.morph035	7	356	Triveneto	TRIVENETO	noun	SP
cs.morph035	7	357	,	,	other	FF
cs.morph035	7	358	informati	INFORMARE	verb	V
cs.morph035	7	359	che	CHE	other	CS
cs.morph035	7	360	il	IL	other	RD
cs.morph035	7	361	fronte	FRONTE	noun	S
cs.morph035	7	362	piu'	PIU'	adv	B
cs.morph035	7	363	vicino	VICINO	adv	B
cs.morph035	7	364	,	,	other	FF
cs.morph035	7	365	quello	QUELLO	other	PD
cs.morph035	7	366	di	DI	prep	E
cs.morph035	7	367	Velika	VELIKA	noun	SP
cs.morph035	7	368	Kladusa	KLADUSA	noun	SP
cs.morph035	7	369	nella	IN	prep	EA
cs.morph035	7	370	Bosnia	BOSNIA	noun	SP
cs.morph035	7	371	nord	NORD	noun	S
cs.morph035	7	372	occidentale	OCCIDENTALE	adj	A
cs.morph035	7	373	,	,	other	FF
cs.morph035	7	374	dista	DISTARE	verb	V
cs.morph035	7	375	120	120	num	N
cs.morph035	7	376	km	KM	noun	SA
cs.morph035	7	377	da	DA	prep	E
cs.morph035	7	378	Fiume	FIUME	noun	SP
cs.morph035	7	379	e	E	other	CC
cs.morph035	7	380	che	CHE	other	CS
cs.morph035	7	381	localita'	LOCALITA'	noun	S
cs.morph035	7	382	come	COME	prep	E
cs.morph035	7	383	Otocac	OTOCAC	noun	SP
cs.morph035	7	384	,	,	other	FF
cs.morph035	7	385	da	DA	prep	E
cs.morph035	7	386	cui	CUI	other	PR
cs.morph035	7	387	i	IL	other	RD
cs.morph035	7	388	cetnici	CETNICO	noun	S
cs.morph035	7	389	minacciavano	MINACCIARE	verb	V
cs.morph035	7	390	con	CON	prep	E
cs.morph035	7	391	gli	LO	other	RD
cs.morph035	7	392	obici	OBICE	noun	S
cs.morph035	7	393	da	DA	prep	E
cs.morph035	7	394	130	130	num	N
cs.morph035	7	395	la	LO	other	RD
cs.morph035	7	396	litoranea	LITORANEO	adj	A
cs.morph035	7	397	Jadranska	JADRANSKA	noun	SP
cs.morph035	7	398	Magistrala	MAGISTRALA	noun	SP
cs.morph035	7	399	tra	TRA	prep	E
cs.morph035	7	400	Senj	SENJ	noun	SP
cs.morph035	7	401	e	E	other	CC
cs.morph035	7	402	Jablanac	JABLANAC	noun	SP
cs.morph035	7	403	,	,	other	FF
cs.morph035	7	404	sono	ESSERE	verb	V
cs.morph035	7	405	ormai	ORMAI	adv	B
cs.morph035	7	406	in	IN	prep	E
cs.morph035	7	407	mano	MANO	noun	S
cs.morph035	7	408	croata	CROATO	adj	A
cs.morph035	7	409	.	.	other	FS
cs.morph035	8	410	La	LO	other	RD
cs.morph035	8	411	caduta	CADUTA	noun	S
cs.morph035	8	412	della	DI	prep	EA
cs.morph035	8	413	base	BASE	noun	S
cs.morph035	8	414	aerea	AEREO	adj	A
cs.morph035	8	415	serbo	SERBO	adj	A
cs.morph035	8	416	croata	CROATO	adj	A
cs.morph035	8	417	di	DI	prep	E
cs.morph035	8	418	Udbina	UDBINA	noun	SP
cs.morph035	8	419	allontana	ALLONTANARE	verb	V
cs.morph035	8	420	di	DI	prep	E
cs.morph035	8	421	120	120	num	N
cs.morph035	8	422	km	KM	noun	SA
cs.morph035	8	423	-	-	other	FB
cs.morph035	8	424	verso	VERSO	prep	E
cs.morph035	8	425	Banja	BANJA	noun	SP
cs.morph035	8	426	Luka	LUKA	noun	SP
cs.morph035	8	427	-	-	other	FB
cs.morph035	8	428	anche	ANCHE	other	B
cs.morph035	8	429	la	LO	other	RD
cs.morph035	8	430	minaccia	MINACCIA	noun	S
cs.morph035	8	431	di	DI	prep	E
cs.morph035	8	432	incursioni	INCURSIONE	noun	S
cs.morph035	8	433	di	DI	prep	E
cs.morph035	8	434	kamikaze	KAMIKAZE	noun	S
cs.morph035	8	435	a	A	prep	E
cs.morph035	8	436	bordo	BORDO	noun	S
cs.morph035	8	437	di	DI	prep	E
cs.morph035	8	438	qualche	QUALCHE	other	DI
cs.morph035	8	439	Jastreb	JASTREB	noun	SP
cs.morph035	8	440	,	,	other	FF
cs.morph035	8	441	Super	SUPER	noun	SP
cs.morph035	8	442	Galeb	GALEB	noun	SP
cs.morph035	8	443	o	O	other	CC
cs.morph035	8	444	Orao	ORAO	noun	SP
cs.morph035	8	445	.	.	other	FS
cs.morph035	9	446	Il	IL	other	RD
cs.morph035	9	447	rischio	RISCHIO	noun	S
cs.morph035	9	448	piu'	PIU'	adv	B
cs.morph035	9	449	grave	GRAVE	adj	A
cs.morph035	9	450	per	PER	prep	E
cs.morph035	9	451	i	IL	other	RD
cs.morph035	9	452	turisti	TURISTA	noun	S
cs.morph035	9	453	che	CHE	other	PR
cs.morph035	9	454	non	NON	adv	BN
cs.morph035	9	455	scendono	SCENDERE	verb	V
cs.morph035	9	456	oltre	OLTRE	prep	E
cs.morph035	9	457	Karlobag	KARLOBAG	noun	SP
cs.morph035	9	458	lungo	LUNGO	prep	E
cs.morph035	9	459	la	LO	other	RD
cs.morph035	9	460	costa	COSTA	noun	S
cs.morph035	9	461	sono	ESSERE	verb	V
cs.morph035	9	462	le	LO	other	RD
cs.morph035	9	463	autocolonne	AUTOCOLONNA	noun	S
cs.morph035	9	464	croate	CROATO	adj	A
cs.morph035	9	465	e	E	other	CC
cs.morph035	9	466	dell'	DI	prep	EA
cs.morph035	9	467	Unprofor	UNPROFOR	noun	SP
cs.morph035	9	468	,	,	other	FF
cs.morph035	9	469	che	CHE	other	PR
