cs.morph001	4	111	dalle	DA	prep	EA
cs.morph001	4	112	luci	LUCE	noun	S
cs.morph001	4	113	si	SI	other	PC
cs.morph001	4	114	e'	ESSERE	verb	VA
cs.morph001	4	115	trasformato	TRASFORMARE	verb	V
cs.morph001	4	116	in	IN	prep	E
cs.morph001	4	117	gas	GAS	noun	S
cs.morph001	4	118	.	.	other	FS
cs.morph001	5	119	Hamad	HAMAD	noun	SP
cs.morph001	5	120	Butt	BUTT	noun	SP
cs.morph001	5	121	e'	ESSERE	verb	VA
cs.morph001	5	122	morto	MORIRE	verb	V
cs.morph001	5	123	nel	IN	prep	EA
cs.morph001	5	124	1994	1994	num	N
cs.morph001	5	125	a	A	prep	E
cs.morph001	5	126	32	32	num	N
cs.morph001	5	127	anni	ANNO	noun	S
cs.morph001	5	128	.	.	other	FS
cs.morph001	6	129	Numerose	NUMEROSO	adj	A
cs.morph001	6	130	sue	SUO	adj	AP
cs.morph001	6	131	opere	OPERA	noun	S
cs.morph001	6	132	contengono	CONTENERE	verb	V
cs.morph001	6	133	prodotti	PRODOTTO	noun	S
cs.morph001	6	134	chimici	CHIMICO	adj	A
cs.morph001	6	135	tossici	TOSSICO	adj	A
cs.morph001	6	136	.	.	other	FS
sole.morph002	1	10	BRUXELLES	BRUXELLES	noun	SP
sole.morph002	1	11	_	_	other	FB
sole.morph002	1	12	L'	LO	other	RD
sole.morph002	1	13	Italia	ITALIA	noun	SP
sole.morph002	1	14	deve	DOVERE	verb	VM
sole.morph002	1	15	"	"	other	FB
sole.morph002	1	16	rafforzare	RAFFORZARE	verb	V
sole.morph002	1	17	"	"	other	FB
sole.morph002	1	18	la	LO	other	RD
sole.morph002	1	19	propria	PROPRIO	adj	AP
sole.morph002	1	20	politica	POLITICA	noun	S
sole.morph002	1	21	per	PER	prep	E
sole.morph002	1	22	il	IL	other	RD
sole.morph002	1	23	risanamento	RISANAMENTO	noun	S
sole.morph002	1	24	dei	DI	prep	EA
sole.morph002	1	25	conti	CONTO	noun	S
sole.morph002	1	26	pubblici	PUBBLICO	adj	A
sole.morph002	1	27	contenendo	CONTENERE	verb	V
sole.morph002	1	28	"	"	other	FB
sole.morph002	1	29	la	LO	other	RD
sole.morph002	1	30	crescita	CRESCITA	noun	S
sole.morph002	1	31	della	DI	prep	EA
sole.morph002	1	32	spesa	SPESA	noun	S
sole.morph002	1	33	primaria	PRIMARIO	adj	A
sole.morph002	1	34	"	"	other	FB
sole.morph002	1	35	e	E	other	CC
sole.morph002	1	36	cercando	CERCARE	verb	V
sole.morph002	1	37	di	DI	prep	E
sole.morph002	1	38	conseguire	CONSEGUIRE	verb	V
sole.morph002	1	39	"	"	other	FB
sole.morph002	1	40	significativi	SIGNIFICATIVO	adj	A
sole.morph002	1	41	miglioramenti	MIGLIORAMENTO	noun	S
sole.morph002	1	42	"	"	other	FB
sole.morph002	1	43	nell'	IN	prep	EA
sole.morph002	1	44	amministrazione	AMMINISTRAZIONE	noun	S
sole.morph002	1	45	fiscale	FISCALE	adj	A
sole.morph002	1	46	.	.	other	FS
sole.morph002	2	47	Queste	QUESTO	other	PD
sole.morph002	2	48	le	LO	other	RD
sole.morph002	2	49	principali	PRINCIPALE	adj	A
sole.morph002	2	50	"	"	other	FB
sole.morph002	2	51	raccomandazioni	RACCOMANDAZIONE	noun	S
sole.morph002	2	52	"	"	other	FB
sole.morph002	2	53	rivolte	RIVOLGERE	verb	V
sole.morph002	2	54	all'	A	prep	EA
sole.morph002	2	55	Italia	ITALIA	noun	SP
sole.morph002	2	56	dalla	DA	prep	EA
sole.morph002	2	57	Commissione	COMMISSIONE	noun	SP
sole.morph002	2	58	europea	EUROPEO	adj	A
sole.morph002	2	59	nella	IN	prep	EA
sole.morph002	2	60	bozza	BOZZA	noun	S
sole.morph002	2	61	delle	DI	prep	EA
sole.morph002	2	62	linee	LINEA	noun	S
sole.morph002	2	63	guida	GUIDA	adj	S
sole.morph002	2	64	di	DI	prep	E
sole.morph002	2	65	politica	POLITICA	noun	S
sole.morph002	2	66	economica	ECONOMICO	adj	A
sole.morph002	2	67	.	.	other	FS
sole.morph002	3	68	Nelle	IN	prep	EA
sole.morph002	3	69	raccomandazioni	RACCOMANDAZIONE	noun	S
sole.morph002	3	70	,	,	other	FF
sole.morph002	3	71	che	CHE	other	PR
sole.morph002	3	72	dovrebbero	DOVERE	verb	VM
sole.morph002	3	73	essere	ESSERE	verb	VA
sole.morph002	3	74	esaminate	ESAMINARE	verb	V
sole.morph002	3	75	oggi	OGGI	adv	B
sole.morph002	3	76	dalla	DA	prep	EA
sole.morph002	3	77	Commissione	COMMISSIONE	noun	SP
sole.morph002	3	78	per	PER	prep	E
sole.morph002	3	79	poi	POI	adv	B
sole.morph002	3	80	passare	PASSARE	verb	V
sole.morph002	3	81	all'	A	prep	EA
sole.morph002	3	82	esame	ESAME	noun	S
sole.morph002	3	83	del	DI	prep	EA
sole.morph002	3	84	Consiglio	CONSIGLIO	noun	SP
sole.morph002	3	85	dei	DI	prep	EA
sole.morph002	3	86	ministri	MINISTRO	noun	S
sole.morph002	3	87	finanziari	FINANZIARIO	adj	A
sole.morph002	3	88	del	DI	prep	EA
sole.morph002	3	89	6	6	num	N
sole.morph002	3	90	giugno	GIUGNO	noun	S
sole.morph002	3	91	,	,	other	FF
sole.morph002	3	92	viene	VENIRE	verb	VA
sole.morph002	3	93	sottolineata	SOTTOLINEARE	verb	V
sole.morph002	3	94	la	LO	other	RD
sole.morph002	3	95	necessita'	NECESSITA'	noun	S
sole.morph002	3	96	di	DI	prep	E
sole.morph002	3	97	"	"	other	FB
sole.morph002	3	98	sforzi	SFORZO	noun	V
sole.morph002	3	99	aggiuntivi	AGGIUNTIVO	adj	A
sole.morph002	3	100	"	"	other	FB
sole.morph002	3	101	affinche'	AFFINCHE'	other	CS
sole.morph002	3	102	in	IN	prep	E
sole.morph002	3	103	Italia	ITALIA	noun	SP
sole.morph002	3	104	,	,	other	FF
sole.morph002	3	105	come	COME	adv	CS
sole.morph002	3	106	anche	ANCHE	other	B
sole.morph002	3	107	in	IN	prep	E
sole.morph002	3	108	Grecia	GRECIA	noun	SP
sole.morph002	3	109	,	,	other	FF
sole.morph002	3	110	Spagna	SPAGNA	noun	SP
sole.morph002	3	111	e	E	other	CC
sole.morph002	3	112	Portogallo	PORTOGALLO	noun	SP
sole.morph002	3	113	,	,	other	FF
sole.morph002	3	114	l'	LO	other	RD
sole.morph002	3	115	inflazione	INFLAZIONE	noun	S
sole.morph002	3	116	venga	VENIRE	verb	V
sole.morph002	3	117	ulteriormente	ULTERIORMENTE	adv	B
sole.morph002	3	118	contenuta	CONTENERE	verb	A
sole.morph002	3	119	e	E	other	CC
sole.morph002	3	120	sia	ESSERE	verb	CC
sole.morph002	3	121	assicurata	ASSICURARE	verb	V
sole.morph002	3	122	la	LO	other	RD
sole.morph002	3	123	stabilita'	STABILITA'	noun	S
sole.morph002	3	124	dei	DI	prep	EA
sole.morph002	3	125	prezzi	PREZZO	noun	S
sole.morph002	3	126	a	A	prep	E
sole.morph002	3	127	medio	MEDIO	adj	A
sole.morph002	3	128	termine	TERMINE	noun	S
sole.morph002	3	129	.	.	other	FS
sole.morph002	4	130	Nell'	IN	prep	EA
sole.morph002	4	131	ottica	OTTICA	noun	S
sole.morph002	4	132	di	DI	prep	E
sole.morph002	4	133	sostenere	SOSTENERE	verb	V
sole.morph002	4	134	la	LO	other	RD
sole.morph002	4	135	ripresa	RIPRESA	noun	S
sole.morph002	4	136	economica	ECONOMICO	adj	A
sole.morph002	4	137	,	,	other	FF
sole.morph002	4	138	il	IL	other	RD
sole.morph002	4	139	documento	DOCUMENTO	noun	S
sole.morph002	4	140	rileva	RILEVARE	verb	V
sole.morph002	4	141	in	IN	prep	E
sole.morph002	4	142	generale	GENERALE	noun	A
sole.morph002	4	143	"	"	other	FB
sole.morph002	4	144	l'	LO	other	RD
sole.morph002	4	145	urgente	URGENTE	adj	A
sole.morph002	4	146	bisogno	BISOGNO	noun	S
sole.morph002	4	147	"	"	other	FB
sole.morph002	4	148	di	DI	prep	E
sole.morph002	4	149	una	UNA	other	RI
sole.morph002	4	150	riduzione	RIDUZIONE	noun	S
sole.morph002	4	151	degli	DI	prep	EA
sole.morph002	4	152	squilibri	SQUILIBRIO	noun	S
sole.morph002	4	153	di	DI	prep	E
sole.morph002	4	154	bilancio	BILANCIO	noun	S
sole.morph002	4	155	dei	DI	prep	EA
sole.morph002	4	156	Paesi	PAESE	noun	SP
sole.morph002	4	157	della	DI	prep	EA
sole.morph002	4	158	Ue	UE	noun	SP
sole.morph002	4	159	attuando	ATTUARE	verb	V
sole.morph002	4	160	,	,	other	FF
sole.morph002	4	161	anche	ANCHE	other	B
sole.morph002	4	162	attraverso	ATTRAVERSO	prep	E
sole.morph002	4	163	misure	MISURA	noun	S
sole.morph002	4	164	aggiuntive	AGGIUNTIVO	adj	A
sole.morph002	4	165	,	,	other	FF
sole.morph002	4	166	i	IL	other	RD
sole.morph002	4	167	piani	PIANO	noun	S
sole.morph002	4	168	di	DI	prep	E
sole.morph002	4	169	risanamento	RISANAMENTO	noun	S
sole.morph002	4	170	tracciati	TRACCIARE	verb	V
sole.morph002	4	171	nei	IN	prep	EA
sole.morph002	4	172	programmi	PROGRAMMA	noun	S
sole.morph002	4	173	di	DI	prep	E
sole.morph002	4	174	convergenza	CONVERGENZA	noun	S
sole.morph002	4	175	.	.	other	FS
sole.morph002	5	176	Un	UN	other	RI
sole.morph002	5	177	obiettivo	OBIETTIVO	noun	S
sole.morph002	5	178	primario	PRIMARIO	adj	A
sole.morph002	5	179	,	,	other	FF
sole.morph002	5	180	secondo	SECONDO	prep	E
sole.morph002	5	181	la	LO	other	RD
sole.morph002	5	182	Ue	UE	noun	SP
sole.morph002	5	183	,	,	other	FF
sole.morph002	5	184	resta	RESTARE	verb	V
sole.morph002	5	185	la	LO	other	RD
sole.morph002	5	186	necessita'	NECESSITA'	noun	S
sole.morph002	5	187	di	DI	prep	E
sole.morph002	5	188	favorire	FAVORIRE	verb	V
sole.morph002	5	189	la	LO	other	RD
sole.morph002	5	190	creazione	CREAZIONE	noun	S
sole.morph002	5	191	di	DI	prep	E
sole.morph002	5	192	nuovi	NUOVO	adj	A
sole.morph002	5	193	posti	POSTO	noun	S
sole.morph002	5	194	di	DI	prep	E
sole.morph002	5	195	lavoro	LAVORO	noun	S
sole.morph002	5	196	.	.	other	FS
sole.morph016	1	13	ROMA	ROMA	noun	SP
sole.morph016	1	14	_	_	other	FB
sole.morph016	1	15	E'	ESSERE	verb	V
sole.morph016	1	16	probabile	PROBABILE	adj	A
sole.morph016	1	17	che	CHE	other	CS
sole.morph016	1	18	lo	LO	other	PC
sole.morph016	1	19	abbiano	AVERE	verb	V
sole.morph016	1	20	ucciso	UCCIDERE	verb	V
sole.morph016	1	21	.	.	other	FS
sole.morph016	2	22	La	LO	other	RD
sole.morph016	2	23	perizia	PERIZIA	noun	S
sole.morph016	2	24	sul	SU	prep	EA
sole.morph016	2	25	corpo	CORPO	noun	S
sole.morph016	2	26	dell'	DI	prep	EA
sole.morph016	2	27	ex	EX	adj	A
sole.morph016	2	28	direttore	DIRETTORE	noun	S
sole.morph016	2	29	delle	DI	prep	EA
sole.morph016	2	30	Partecipazioni	PARTECIPAZIONE	noun	S
sole.morph016	2	31	statali	STATALE	adj	S
sole.morph016	2	32	Sergio	SERGIO	noun	SP
sole.morph016	2	33	Castellari	CASTELLARI	noun	SP
sole.morph016	2	34	procede	PROCEDERE	verb	V
sole.morph016	2	35	a	A	prep	E
sole.morph016	2	36	piccoli	PICCOLO	adj	A
sole.morph016	2	37	passi	PASSO	noun	S
sole.morph016	2	38	ma	MA	other	CC
sole.morph016	2	39	sembra	SEMBRARE	verb	V
sole.morph016	2	40	ora	ORA	adv	B
sole.morph016	2	41	puntare	PUNTARE	verb	V
sole.morph016	2	42	in	IN	prep	E
sole.morph016	2	43	modo	MODO	noun	S
sole.morph016	2	44	piu'	PIU'	adv	B
sole.morph016	2	45	convinto	CONVINTO	adj	V
sole.morph016	2	46	verso	VERSO	prep	E
sole.morph016	2	47	l'	LO	other	RD
sole.morph016	2	48	omicidio	OMICIDIO	noun	S
sole.morph016	2	49	.	.	other	FS
sole.morph016	3	50	Questa	QUESTO	other	DD
sole.morph016	3	51	,	,	other	FF
sole.morph016	3	52	almeno	ALMENO	adv	B
sole.morph016	3	53	,	,	other	FF
sole.morph016	3	54	l'	LO	other	RD
sole.morph016	3	55	opinione	OPINIONE	noun	S
sole.morph016	3	56	provvisoria	PROVVISORIO	adj	A
sole.morph016	3	57	di	DI	prep	E
sole.morph016	3	58	uno	UNO	other	PI
sole.morph016	3	59	degli	DI	prep	EA
sole.morph016	3	60	esperti	ESPERTO	noun	S
sole.morph016	3	61	balistici	BALISTICO	adj	A
sole.morph016	3	62	incaricati	INCARICARE	verb	S
sole.morph016	3	63	dal	DA	prep	EA
sole.morph016	3	64	pm	PM	adj	SA
sole.morph016	3	65	Davide	DAVIDE	noun	SP
sole.morph016	3	66	Iori	IORI	noun	SP
sole.morph016	3	67	di	DI	prep	E
sole.morph016	3	68	far	FARE	verb	V
sole.morph016	3	69	luce	LUCE	noun	S
sole.morph016	3	70	sulla	SU	prep	EA
sole.morph016	3	71	misteriosa	MISTERIOSO	adj	A
sole.morph016	3	72	morte	MORTE	noun	S
sole.morph016	3	73	del	DI	prep	EA
sole.morph016	3	74	funzionario	FUNZIONARIO	noun	S
sole.morph016	3	75	trovato	TROVARE	verb	V
sole.morph016	3	76	su	SU	prep	E
sole.morph016	3	77	una	UNA	other	RI
sole.morph016	3	78	collina	COLLINA	noun	S
sole.morph016	3	79	fuori	FUORI	prep	E
sole.morph016	3	80	Roma	ROMA	noun	SP
sole.morph016	3	81	,	,	other	FF
sole.morph016	3	82	quindici	QUINDICI	num	N
sole.morph016	3	83	mesi	MESE	noun	S
sole.morph016	3	84	fa	FA	adv	B
sole.morph016	3	85	.	.	other	FS
sole.morph016	4	86	Manlio	MANLIO	noun	SP
sole.morph016	4	87	Averna	AVERNA	noun	SP
sole.morph016	4	88	avrebbe	AVERE	verb	VA
sole.morph016	4	89	infatti	INFATTI	other	B
sole.morph016	4	90	riferito	RIFERIRE	verb	V
sole.morph016	4	91	al	A	prep	EA
sole.morph016	4	92	pm	PM	noun	S
sole.morph016	4	93	che	CHE	other	PR
sole.morph016	4	94	,	,	other	FF
sole.morph016	4	95	in base agli	IN_BASE_A	prep	EA
sole.morph016	4	96	accertamenti	ACCERTAMENTO	noun	S
sole.morph016	4	97	sinora	SINORA	adv	B
sole.morph016	4	98	effettuati	EFFETTUARE	verb	V
sole.morph016	4	99	,	,	other	FF
sole.morph016	4	100	e'	ESSERE	verb	V
sole.morph016	4	101	molto	MOLTO	adv	B
sole.morph016	4	102	improbabile	IMPROBABILE	adj	A
sole.morph016	4	103	che	CHE	other	CS
sole.morph016	4	104	Castellari	CASTELLARI	noun	SP
sole.morph016	4	105	si	SI	other	PC
sole.morph016	4	106	sia	ESSERE	verb	VA
sole.morph016	4	107	sparato	SPARARE	verb	V
sole.morph016	4	108	.	.	other	FS
sole.morph016	5	109	I	IL	other	RD
sole.morph016	5	110	risultati	RISULTATO	noun	S
sole.morph016	5	111	della	DI	prep	EA
sole.morph016	5	112	perizia	PERIZIA	noun	S
sole.morph016	5	113	saranno	ESSERE	verb	V
sole.morph016	5	114	depositati	DEPOSITARE	verb	V
sole.morph016	5	115	a	A	prep	E
sole.morph016	5	116	meta'	META'	noun	S
sole.morph016	5	117	giugno	GIUGNO	noun	S
sole.morph016	5	118	,	,	other	FF
sole.morph016	5	119	ma	MA	other	CC
sole.morph016	5	120	gia'	GIA'	adv	B
sole.morph016	5	121	da	DA	prep	E
sole.morph016	5	122	ora	ORA	adv	B
sole.morph016	5	123	sono	ESSERE	verb	V
sole.morph016	5	124	diversi	DIVERSO	adj	DI
sole.morph016	5	125	i	IL	other	RD
sole.morph016	5	126	particolari	PARTICOLARE	noun	S
sole.morph016	5	127	che	CHE	other	PR
sole.morph016	5	128	non	NON	adv	BN
sole.morph016	5	129	quadrano	QUADRARE	verb	V
sole.morph016	5	130	,	,	other	FF
sole.morph016	5	131	secondo	SECONDO	prep	E
sole.morph016	5	132	il	IL	other	RD
sole.morph016	5	133	perito	PERITO	noun	S
sole.morph016	5	134	:	:	other	FC
sole.morph016	5	135	il	IL	other	RD
sole.morph016	5	136	cane	CANE	noun	S
sole.morph016	5	137	era	ESSERE	verb	VA
sole.morph016	5	138	alzato	ALZARE	verb	V
sole.morph016	5	139	,	,	other	FF
sole.morph016	5	140	eppure	EPPURE	other	CC
sole.morph016	5	141	non	NON	adv	BN
sole.morph016	5	142	si	SI	other	PC
sole.morph016	5	143	capisce	CAPIRE	verb	V
sole.morph016	5	144	come	COME	other	CS
sole.morph016	5	145	Castellari	CASTELLARI	noun	SP
sole.morph016	5	146	abbia	AVERE	verb	VA
sole.morph016	5	147	potuto	POTERE	verb	VM
sole.morph016	5	148	avere	AVERE	verb	V
sole.morph016	5	149	la	LO	other	RD
sole.morph016	5	150	forza	FORZA	noun	S
sole.morph016	5	151	di	DI	prep	E
sole.morph016	5	152	riarmarlo	RIARMARE	verb	V
sole.morph016	5	153	*LO	LO	other	PC
sole.morph016	5	154	,	,	other	FF
sole.morph016	5	155	dopo	DOPO	other	E
sole.morph016	5	156	essersi	ESSERE	verb	V
sole.morph016	5	157	*SI	SI	other	PC
sole.morph016	5	158	sparato	SPARARE	verb	V
sole.morph016	5	159	una	UNA	other	PI
sole.morph016	5	160	prima	PRIMO	num	S
sole.morph016	5	161	volta	VOLTA	noun	S
sole.morph016	5	162	con	CON	prep	E
sole.morph016	5	163	la	LO	other	RD
sole.morph016	5	164	sua	SUO	adj	AP
sole.morph016	5	165	"	"	other	FB
sole.morph016	5	166	Smith	SMITH	noun	SP
sole.morph016	5	167	e	E	other	CC
sole.morph016	5	168	Wesson	WESSON	noun	SP
sole.morph016	5	169	"	"	other	FB
sole.morph016	5	170	calibro	CALIBRO	noun	S
sole.morph016	5	171	38	38	num	N
sole.morph016	5	172	,	,	other	FF
sole.morph016	5	173	carica	CARICO	adj	S
sole.morph016	5	174	a	A	prep	E
sole.morph016	5	175	proiettili	PROIETTILE	noun	S
sole.morph016	5	176	"	"	other	FB
sole.morph016	5	177	rafforzati	RAFFORZARE	verb	V
sole.morph016	5	178	"	"	other	FB
sole.morph016	5	179	.	.	other	FS
sole.morph016	6	180	E	E	other	CC
sole.morph016	6	181	poi	POI	adv	B
sole.morph016	6	182	stupisce	STUPIRE	verb	V
sole.morph016	6	183	che	CHE	other	CS
sole.morph016	6	184	nel	IN	prep	EA
sole.morph016	6	185	tamburo	TAMBURO	noun	S
sole.morph016	6	186	della	DI	prep	EA
sole.morph016	6	187	pistola	PISTOLA	noun	S
sole.morph016	6	188	mancasse	MANCARE	verb	V
sole.morph016	6	189	un	UN	other	RI
sole.morph016	6	190	proiettile	PROIETTILE	noun	S
sole.morph016	6	191	.	.	other	FS
sole.morph016	7	192	Cio'	CIO'	other	CS
sole.morph016	7	193	non	NON	adv	BN
sole.morph016	7	194	esclude	ESCLUDERE	verb	V
sole.morph016	7	195	automaticamente	AUTOMATICAMENTE	adv	B
sole.morph016	7	196	l'	LO	other	RD
sole.morph016	7	197	ipotesi	IPOTESI	noun	S
sole.morph016	7	198	del	DI	prep	EA
sole.morph016	7	199	suicidio	SUICIDIO	noun	S
sole.morph016	7	200	,	,	other	FF
sole.morph016	7	201	ma	MA	other	CC
sole.morph016	7	202	avvalora	AVVALORARE	verb	V
sole.morph016	7	203	quella	QUELLO	other	PD
sole.morph016	7	204	di	DI	prep	E
sole.morph016	7	205	successive	SUCCESSIVO	adj	A
sole.morph016	7	206	manomissioni	MANOMISSIONE	noun	S
sole.morph016	7	207	,	,	other	FF
sole.morph016	7	208	effettuate	EFFETTUARE	verb	V
sole.morph016	7	209	subito	SUBITO	adv	B
sole.morph016	7	210	dopo	DOPO	prep	E
sole.morph016	7	211	la	LO	other	RD
sole.morph016	7	212	morte	MORTE	noun	S
sole.morph016	7	213	.	.	other	FS
sole.morph016	8	214	Alcune	ALCUNA	other	DI
sole.morph016	8	215	tracce	TRACCIA	noun	S
sole.morph016	8	216	di	DI	prep	E
sole.morph016	8	217	ruggine	RUGGINE	noun	S
sole.morph016	8	218	,	,	other	FF
sole.morph016	8	219	infatti	INFATTI	other	B
sole.morph016	8	220	,	,	other	FF
sole.morph016	8	221	farebbero	FARE	verb	V
sole.morph016	8	222	pensare	PENSARE	verb	V
sole.morph016	8	223	che	CHE	other	CS
sole.morph016	8	224	l'	LO	other	RD
sole.morph016	8	225	arma	ARMA	noun	S
sole.morph016	8	226	fu	ESSERE	verb	VA
sole.morph016	8	227	collocata	COLLOCARE	verb	V
sole.morph016	8	228	nella	IN	prep	EA
sole.morph016	8	229	cintura	CINTURA	noun	S
sole.morph016	8	230	dei	DI	prep	EA
sole.morph016	8	231	pantaloni	PANTALONE	noun	S
sole.morph016	8	232	almeno	ALMENO	adv	B
sole.morph016	8	233	4	4	num	N
sole.morph016	8	234	o	O	other	CC
sole.morph016	8	235	5	5	num	N
sole.morph016	8	236	giorni	GIORNO	noun	S
sole.morph016	8	237	prima del	PRIMA_DI	prep	EA
sole.morph016	8	238	ritrovamento	RITROVAMENTO	noun	S
sole.morph016	8	239	del	DI	prep	EA
sole.morph016	8	240	corpo	CORPO	noun	S
sole.morph016	8	241	.	.	other	FS
sole.morph016	9	242	Tracce	TRACCIA	noun	S
sole.morph016	9	243	di	DI	prep	E
sole.morph016	9	244	terreno	TERRENO	noun	S
sole.morph016	9	245	argilloso	ARGILLOSO	adj	A
sole.morph016	9	246	,	,	other	FF
sole.morph016	9	247	lo	LO	other	RD
sole.morph016	9	248	stesso	STESSO	other	A
sole.morph016	9	249	trattenuto	TRATTENERE	verb	V
sole.morph016	9	250	dai	DA	prep	EA
sole.morph016	9	251	risvolti	RISVOLTO	noun	S
sole.morph016	9	252	dei	DI	prep	EA
sole.morph016	9	253	pantaloni	PANTALONE	noun	S
sole.morph016	9	254	,	,	other	FF
sole.morph016	9	255	indicherebbero	INDICARE	verb	V
sole.morph016	9	256	inoltre	INOLTRE	adv	B
sole.morph016	9	257	che	CHE	other	CS
sole.morph016	9	258	la	LO	other	RD
sole.morph016	9	259	pistola	PISTOLA	noun	S
sole.morph016	9	260	cadde	CADERE	verb	V
sole.morph016	9	261	in	IN	prep	E
sole.morph016	9	262	terra	TERRA	noun	S
sole.morph016	9	263	dopo	DOPO	prep	E
sole.morph016	9	264	lo	LO	other	RD
sole.morph016	9	265	sparo	SPARO	noun	S
sole.morph016	9	266	.	.	other	FS
sole.morph017	2	26	(	(	other	FB
sole.morph017	2	27	DAL	DA	prep	EA
sole.morph017	2	28	NOSTRO	NOSTRO	adj	SP
sole.morph017	2	29	CORRISPONDENTE	CORRISPONDENTE	noun	SP
sole.morph017	2	30	)	)	other	FB
sole.morph017	2	31	WASHINGTON	WASHINGTON	noun	SP
sole.morph017	2	32	_	_	other	FB
sole.morph017	2	33	Il	IL	other	RD
sole.morph017	2	34	ministro	MINISTRO	noun	S
sole.morph017	2	35	degli	DI	prep	EA
sole.morph017	2	36	Esteri	ESTERO	noun	SP
sole.morph017	2	37	italiano	ITALIANO	adj	A
sole.morph017	2	38	Antonio	ANTONIO	noun	SP
sole.morph017	2	39	Martino	MARTINO	noun	SP
sole.morph017	2	40	rientra	RIENTRARE	verb	V
sole.morph017	2	41	questa	QUESTO	other	DD
sole.morph017	2	42	mattina	MATTINA	noun	S
sole.morph017	2	43	a	A	prep	E
sole.morph017	2	44	Roma	ROMA	noun	SP
sole.morph017	2	45	dopo	DOPO	prep	E
sole.morph017	2	46	la	LO	other	RD
sole.morph017	2	47	sua	SUO	adj	AP
sole.morph017	2	48	prima	PRIMO	num	NO
sole.morph017	2	49	missione	MISSIONE	noun	S
sole.morph017	2	50	ufficiale	UFFICIALE	adj	A
sole.morph017	2	51	negli	IN	prep	EA
sole.morph017	2	52	Stati Uniti	STATI_UNITI	noun	SP
sole.morph017	2	53	e	E	other	CC
sole.morph017	2	54	quando	QUANDO	adv	B
sole.morph017	2	55	riferira'	RIFERIRE	verb	V
sole.morph017	2	56	al	A	prep	EA
sole.morph017	2	57	Governo	GOVERNO	noun	SP
sole.morph017	2	58	e	E	other	CC
sole.morph017	2	59	al	A	prep	EA
sole.morph017	2	60	presidente	PRESIDENTE	noun	S
sole.morph017	2	61	del	DI	prep	EA
sole.morph017	2	62	Consiglio	CONSIGLIO	noun	SP
sole.morph017	2	63	Silvio	SILVIO	noun	SP
sole.morph017	2	64	Berlusconi	BERLUSCONI	noun	SP
sole.morph017	2	65	l'	LO	other	RD
sole.morph017	2	66	esito	ESITO	noun	S
sole.morph017	2	67	della	DI	prep	EA
sole.morph017	2	68	sua	SUO	adj	AP
sole.morph017	2	69	visita	VISITA	noun	S
sole.morph017	2	70	potra'	POTERE	verb	VM
sole.morph017	2	71	affermare	AFFERMARE	verb	V
sole.morph017	2	72	con	CON	prep	E
sole.morph017	2	73	sicurezza	SICUREZZA	noun	S
sole.morph017	2	74	di	DI	prep	E
sole.morph017	2	75	aver	AVERE	verb	VA
sole.morph017	2	76	raggiunto	RAGGIUNGERE	verb	V
sole.morph017	2	77	il	IL	other	RD
sole.morph017	2	78	primo	PRIMO	num	NO
sole.morph017	2	79	dei	DI	prep	EA
sole.morph017	2	80	suoi	SUO	adj	AP
sole.morph017	2	81	obiettivi	OBIETTIVO	noun	S
sole.morph017	2	82	importanti	IMPORTANTE	adj	A
sole.morph017	2	83	,	,	other	FF
sole.morph017	2	84	quello	QUELLO	other	PD
sole.morph017	2	85	cioe'	CIOE'	adv	B
sole.morph017	2	86	di	DI	prep	E
sole.morph017	2	87	rassicurare	RASSICURARE	verb	V
sole.morph017	2	88	i	IL	other	RD
sole.morph017	2	89	principali	PRINCIPALE	adj	A
sole.morph017	2	90	interlocutori	INTERLOCUTORE	noun	S
sole.morph017	2	91	stranieri	STRANIERO	adj	A
sole.morph017	2	92	della	DI	prep	EA
sole.morph017	2	93	responsabilita'	RESPONSABILITA'	noun	S
sole.morph017	2	94	e	E	other	CC
sole.morph017	2	95	disponibilita'	DISPONIBILITA'	noun	S
sole.morph017	2	96	del	DI	prep	EA
sole.morph017	2	97	nuovo	NUOVO	adj	A
sole.morph017	2	98	corso	CORSO	noun	S
sole.morph017	2	99	politico	POLITICO	adj	A
sole.morph017	2	100	italiano	ITALIANO	adj	A
sole.morph017	2	101	.	.	other	FS
sole.morph017	3	102	Martino	MARTINO	noun	SP
sole.morph017	3	103	ha	AVERE	verb	VA
sole.morph017	3	104	diretto	DIRIGERE	verb	V
sole.morph017	3	105	i	IL	other	RD
sole.morph017	3	106	suoi	SUO	adj	AP
sole.morph017	3	107	sforzi	SFORZO	noun	V
sole.morph017	3	108	per	PER	prep	E
sole.morph017	3	109	instaurare	INSTAURARE	verb	V
sole.morph017	3	110	un	UN	other	RI
sole.morph017	3	111	dialogo	DIALOGO	noun	S
sole.morph017	3	112	positivo	POSITIVO	adj	A
sole.morph017	3	113	con	CON	prep	E
sole.morph017	3	114	gli	LO	other	RD
sole.morph017	3	115	Stati Uniti	STATI_UNITI	noun	SP
sole.morph017	3	116	almeno	ALMENO	adv	B
sole.morph017	3	117	in	IN	prep	E
sole.morph017	3	118	quattro	QUATTRO	num	N
sole.morph017	3	119	direzioni	DIREZIONE	noun	S
sole.morph017	3	120	.	.	other	FS
sole.morph017	4	121	Innanzitutto	INNANZITUTTO	adv	B
sole.morph017	4	122	nei confronti dei	NEI_CONFRONTI_DI	prep	EA
sole.morph017	4	123	massimi	MASSIMO	adj	A
