sole.morph014	11	284	Montedison	MONTEDISON	noun	SP
sole.morph014	11	285	Carlo	CARLO	noun	SP
sole.morph014	11	286	Sama	SAMA	noun	SP
sole.morph014	11	287	,	,	other	FF
sole.morph014	11	288	l'	LO	other	RD
sole.morph014	11	289	ex	EX	adj	A
sole.morph014	11	290	presidente	PRESIDENTE	noun	S
sole.morph014	11	291	Giuseppe	GIUSEPPE	noun	SP
sole.morph014	11	292	Garofano	GAROFANO	noun	SP
sole.morph014	11	293	,	,	other	FF
sole.morph014	11	294	Luigi	LUIGI	noun	SP
sole.morph014	11	295	Bisignani	BISIGNANI	noun	SP
sole.morph014	11	296	,	,	other	FF
sole.morph014	11	297	Marcello	MARCELLO	noun	SP
sole.morph014	11	298	Portesi	PORTESI	noun	SP
sole.morph014	11	299	,	,	other	FF
sole.morph014	11	300	Emilio	EMILIO	noun	SP
sole.morph014	11	301	Binda	BINDA	noun	SP
sole.morph014	11	302	,	,	other	FF
sole.morph014	11	303	Romano	ROMANO	noun	SP
sole.morph014	11	304	Venturi	VENTURI	noun	SP
sole.morph014	11	305	.	.	other	FS
sole.morph014	12	306	L'	LO	other	RD
sole.morph014	12	307	ex	EX	adj	A
sole.morph014	12	308	vicepresidente	VICEPRESIDENTE	noun	S
sole.morph014	12	309	dell'	DI	prep	EA
sole.morph014	12	310	Eni	ENI	noun	SP
sole.morph014	12	311	,	,	other	FF
sole.morph014	12	312	Alberto	ALBERTO	noun	SP
sole.morph014	12	313	Grotti	GROTTI	noun	SP
sole.morph014	12	314	,	,	other	FF
sole.morph014	12	315	e	E	other	CC
sole.morph014	12	316	l'	LO	other	RD
sole.morph014	12	317	ex	EX	adj	A
sole.morph014	12	318	segretario	SEGRETARIO	noun	S
sole.morph014	12	319	di	DI	prep	E
sole.morph014	12	320	Craxi	CRAXI	noun	SP
sole.morph014	12	321	,	,	other	FF
sole.morph014	12	322	Mauro	MAURO	noun	SP
sole.morph014	12	323	Giallombardo	GIALLOMBARDO	noun	SP
sole.morph014	12	324	.	.	other	FS
sole.morph014	13	325	Non	NON	adv	BN
sole.morph014	13	326	sara'	ESSERE	verb	V
sole.morph014	13	327	presente	PRESENTE	adj	A
sole.morph014	13	328	,	,	other	FF
sole.morph014	13	329	invece	INVECE	adv	B
sole.morph014	13	330	,	,	other	FF
sole.morph014	13	331	l'	LO	other	RD
sole.morph014	13	332	uomo	UOMO	noun	S
sole.morph014	13	333	della	DI	prep	EA
sole.morph014	13	334	finanza	FINANZA	noun	S
sole.morph014	13	335	occulta	OCCULTO	adj	V
sole.morph014	13	336	del	DI	prep	EA
sole.morph014	13	337	gruppo	GRUPPO	noun	S
sole.morph014	13	338	di	DI	prep	E
sole.morph014	13	339	Ravenna	RAVENNA	noun	SP
sole.morph014	13	340	,	,	other	FF
sole.morph014	13	341	Pino	PINO	noun	SP
sole.morph014	13	342	Berlini	BERLINI	noun	SP
sole.morph014	13	343	,	,	other	FF
sole.morph014	13	344	la	LO	other	RD
sole.morph014	13	345	cui	CUI	other	PR
sole.morph014	13	346	posizione	POSIZIONE	noun	S
sole.morph014	13	347	e'	ESSERE	verb	VA
sole.morph014	13	348	stata	ESSERE	verb	VA
sole.morph014	13	349	stralciata	STRALCIARE	verb	V
sole.morph014	13	350	in	IN	prep	E
sole.morph014	13	351	attesa	ATTESA	noun	S
sole.morph014	13	352	che	CHE	other	CS
sole.morph014	13	353	il	IL	other	RD
sole.morph014	13	354	finanziere	FINANZIERE	noun	S
sole.morph014	13	355	provveda	PROVVEDERE	verb	V
sole.morph014	13	356	a	A	prep	E
sole.morph014	13	357	consegnare	CONSEGNARE	verb	V
sole.morph014	13	358	alla	A	prep	EA
sole.morph014	13	359	Procura	PROCURA	noun	SP
sole.morph014	13	360	di	DI	prep	E
sole.morph014	13	361	Milano	MILANO	noun	SP
sole.morph014	13	362	52	52	num	N
sole.morph014	13	363	miliardi	MILIARDO	noun	S
sole.morph014	13	364	di	DI	prep	E
sole.morph014	13	365	lire	LIRA	noun	S
sole.morph014	13	366	destinati	DESTINARE	verb	V
sole.morph014	13	367	alla	A	prep	EA
sole.morph014	13	368	Montedison	MONTEDISON	noun	SP
sole.morph014	13	369	.	.	other	FS
sole.morph014	14	370	Ghitti	GHITTI	noun	SP
sole.morph014	14	371	ha	AVERE	verb	VA
sole.morph014	14	372	anche	ANCHE	other	B
sole.morph014	14	373	deciso	DECIDERE	verb	V
sole.morph014	14	374	di	DI	prep	E
sole.morph014	14	375	accogliere	ACCOGLIERE	verb	V
sole.morph014	14	376	la	LO	other	RD
sole.morph014	14	377	richiesta	RICHIESTA	noun	S
sole.morph014	14	378	di	DI	prep	E
sole.morph014	14	379	patteggiamento	PATTEGGIAMENTO	noun	S
sole.morph014	14	380	formulata	FORMULARE	verb	V
sole.morph014	14	381	da	DA	prep	E
sole.morph014	14	382	altri	ALTRO	other	DI
sole.morph014	14	383	quattro	QUATTRO	num	N
sole.morph014	14	384	imputati	IMPUTATO	noun	S
sole.morph014	14	385	,	,	other	FF
sole.morph014	14	386	Marcello	MARCELLO	noun	SP
sole.morph014	14	387	Pagani	PAGANI	noun	SP
sole.morph014	14	388	,	,	other	FF
sole.morph014	14	389	Carlo	CARLO	noun	SP
sole.morph014	14	390	Croce	CROCE	noun	SP
sole.morph014	14	391	,	,	other	FF
sole.morph014	14	392	Giuseppe	GIUSEPPE	noun	SP
sole.morph014	14	393	Druetti	DRUETTI	noun	SP
sole.morph014	14	394	e	E	other	CC
sole.morph014	14	395	Giuseppina	GIUSEPPINA	noun	SP
sole.morph014	14	396	Conti	CONTI	noun	SP
sole.morph014	14	397	,	,	other	FF
sole.morph014	14	398	per	PER	prep	E
sole.morph014	14	399	i	IL	other	RD
sole.morph014	14	400	quali	QUALE	other	PR
sole.morph014	14	401	la	LO	other	RD
sole.morph014	14	402	sentenza	SENTENZA	noun	S
sole.morph014	14	403	arrivera'	ARRIVARE	verb	V
sole.morph014	14	404	gia'	GIA'	adv	B
sole.morph014	14	405	dopodomani	DOPODOMANI	adv	B
sole.morph014	14	406	.	.	other	FS
sole.morph014	15	407	Respinto	RESPINGERE	verb	SP
sole.morph014	15	408	,	,	other	FF
sole.morph014	15	409	invece	INVECE	adv	B
sole.morph014	15	410	,	,	other	FF
sole.morph014	15	411	il	IL	other	RD
sole.morph014	15	412	rito	RITO	noun	S
sole.morph014	15	413	abbreviato	ABBREVIATO	adj	A
sole.morph014	15	414	richiesto	RICHIEDERE	verb	V
sole.morph014	15	415	da	DA	prep	E
sole.morph014	15	416	Grotti	GROTTI	noun	SP
sole.morph014	15	417	,	,	other	FF
sole.morph014	15	418	Garofano	GAROFANO	noun	SP
sole.morph014	15	419	,	,	other	FF
sole.morph014	15	420	Sama	SAMA	noun	SP
sole.morph014	15	421	,	,	other	FF
sole.morph014	15	422	Portesi	PORTESI	noun	SP
sole.morph014	15	423	,	,	other	FF
sole.morph014	15	424	Bisignani	BISIGNANI	noun	SP
sole.morph014	15	425	,	,	other	FF
sole.morph014	15	426	De	DE	noun	SP
sole.morph014	15	427	Michelis	MICHELIS	noun	SP
sole.morph014	15	428	,	,	other	FF
sole.morph014	15	429	Forlani	FORLANI	noun	SP
sole.morph014	15	430	,	,	other	FF
sole.morph014	15	431	La	LA	noun	RD
sole.morph014	15	432	Malfa	MALFA	noun	SP
sole.morph014	15	433	e	E	other	CC
sole.morph014	15	434	D'	D'	noun	SP
sole.morph014	15	435	Addario	ADDARIO	noun	SP
sole.morph014	15	436	.	.	other	FS
sole.morph014	16	437	Un	UN	other	RI
sole.morph014	16	438	solo	SOLO	adj	A
sole.morph014	16	439	imputato	IMPUTATO	noun	S
sole.morph014	16	440	prosciolto	PROSCIOGLIERE	verb	V
sole.morph014	16	441	:	:	other	FC
sole.morph014	16	442	l'	LO	other	RD
sole.morph014	16	443	ex	EX	adj	A
sole.morph014	16	444	manager	MANAGER	noun	S
sole.morph014	16	445	Ferruzzi	FERRUZZI	noun	SP
sole.morph014	16	446	Roberto	ROBERTO	noun	SP
sole.morph014	16	447	Michetti	MICHETTI	noun	SP
sole.morph014	16	448	,	,	other	FF
sole.morph014	16	449	l'	LO	other	RD
sole.morph014	16	450	ultimo	ULTIMO	noun	A
sole.morph014	16	451	ad	AD	prep	E
sole.morph014	16	452	aver	AVERE	verb	VA
sole.morph014	16	453	parlato	PARLARE	verb	V
sole.morph014	16	454	con	CON	prep	E
sole.morph014	16	455	Raul	RAUL	noun	SP
sole.morph014	16	456	Gardini	GARDINI	noun	SP
sole.morph014	16	457	prima del	PRIMA_DI	prep	EA
sole.morph014	16	458	suicidio	SUICIDIO	noun	S
sole.morph014	16	459	.	.	other	FS
sole.morph014	17	460	Con	CON	prep	E
sole.morph014	17	461	la	LO	other	RD
sole.morph014	17	462	sua	SUO	adj	AP
sole.morph014	17	463	ordinanza	ORDINANZA	noun	S
sole.morph014	17	464	,	,	other	FF
sole.morph014	17	465	Ghitti	GHITTI	noun	SP
sole.morph014	17	466	ha	AVERE	verb	VA
sole.morph014	17	467	confermato	CONFERMARE	verb	V
sole.morph014	17	468	l'	LO	other	RD
sole.morph014	17	469	impianto	IMPIANTO	noun	S
sole.morph014	17	470	accusatorio	ACCUSATORIO	adj	A
sole.morph014	17	471	della	DI	prep	EA
sole.morph014	17	472	Procura	PROCURA	noun	SP
sole.morph014	17	473	,	,	other	FF
sole.morph014	17	474	accogliendo	ACCOGLIERE	verb	V
sole.morph014	17	475	praticamente	PRATICAMENTE	adv	B
sole.morph014	17	476	tutte	TUTTO	other	T
sole.morph014	17	477	le	LO	other	RD
sole.morph014	17	478	richieste	RICHIESTA	noun	S
sole.morph014	17	479	del	DI	prep	EA
sole.morph014	17	480	pm	PM	noun	SA
sole.morph014	17	481	Antonio	ANTONIO	noun	SP
sole.morph014	17	482	Di	DI	noun	SP
sole.morph014	17	483	Pietro	PIETRO	noun	SP
sole.morph014	17	484	,	,	other	FF
sole.morph014	17	485	rappresentato	RAPPRESENTARE	verb	V
sole.morph014	17	486	ieri	IERI	adv	B
sole.morph014	17	487	in	IN	prep	E
sole.morph014	17	488	aula	AULA	noun	S
sole.morph014	17	489	dai	DA	prep	EA
sole.morph014	17	490	sostituti	SOSTITUTO	noun	S
sole.morph014	17	491	Elio	ELIO	noun	SP
sole.morph014	17	492	Ramondini	RAMONDINI	noun	SP
sole.morph014	17	493	e	E	other	CC
sole.morph014	17	494	Piercamillo	PIERCAMILLO	noun	SP
sole.morph014	17	495	Davigo	DAVIGO	noun	SP
sole.morph014	17	496	.	.	other	FS
sole.morph014	18	497	Una	UNA	other	RI
sole.morph014	18	498	decisione	DECISIONE	noun	S
sole.morph014	18	499	importante	IMPORTANTE	adj	A
sole.morph014	18	500	Ghitti	GHITTI	noun	SP
sole.morph014	18	501	l'	L'	other	PC
sole.morph014	18	502	ha	AVERE	verb	VA
sole.morph014	18	503	riservata	RISERVARE	verb	V
sole.morph014	18	504	all'	A	prep	EA
sole.morph014	18	505	imputato	IMPUTATO	noun	S
sole.morph014	18	506	numero	NUMERO	noun	S
sole.morph014	18	507	uno	UNO	num	N
sole.morph014	18	508	del	DI	prep	EA
sole.morph014	18	509	processo	PROCESSO	noun	S
sole.morph014	18	510	:	:	other	FC
sole.morph014	18	511	l'	LO	other	RD
sole.morph014	18	512	ex	EX	adj	A
sole.morph014	18	513	segretario	SEGRETARIO	noun	S
sole.morph014	18	514	del	DI	prep	EA
sole.morph014	18	515	Psi	PSI	noun	SP
sole.morph014	18	516	Bettino	BETTINO	noun	SP
sole.morph014	18	517	Craxi	CRAXI	noun	SP
sole.morph014	18	518	,	,	other	FF
sole.morph014	18	519	protagonista	PROTAGONISTA	noun	S
sole.morph014	18	520	di	DI	prep	E
sole.morph014	18	521	un	UN	other	RI
sole.morph014	18	522	'	'	other	FB
sole.morph014	18	523	braccio	BRACCIO	noun	S
sole.morph014	18	524	di	DI	prep	E
sole.morph014	18	525	ferro	FERRO	noun	S
sole.morph014	18	526	'	'	other	FB
sole.morph014	18	527	con	CON	prep	E
sole.morph014	18	528	i	IL	other	RD
sole.morph014	18	529	magistrati	MAGISTRATO	noun	S
sole.morph014	18	530	di	DI	prep	E
sole.morph014	18	531	Mani	MANO	noun	SP
sole.morph014	18	532	pulite	PULITO	adj	A
sole.morph014	18	533	e	E	other	CC
sole.morph014	18	534	attualmente	ATTUALMENTE	adv	B
sole.morph014	18	535	in	IN	prep	E
sole.morph014	18	536	cura	CURA	noun	S
sole.morph014	18	537	in	IN	prep	E
sole.morph014	18	538	una	UNA	other	RI
sole.morph014	18	539	clinica	CLINICA	noun	S
sole.morph014	18	540	tunisina	TUNISINO	adj	A
sole.morph014	18	541	.	.	other	FS
sole.morph014	19	542	Il	IL	other	RD
sole.morph014	19	543	certificato	CERTIFICATO	noun	V
sole.morph014	19	544	medico	MEDICO	adj	S
sole.morph014	19	545	presentato	PRESENTARE	verb	V
sole.morph014	19	546	dai	DA	prep	EA
sole.morph014	19	547	difensori	DIFENSORE	noun	A
sole.morph014	19	548	dell'	DI	prep	EA
sole.morph014	19	549	ex	EX	adj	A
sole.morph014	19	550	presidente	PRESIDENTE	noun	S
sole.morph014	19	551	del	DI	prep	EA
sole.morph014	19	552	Consiglio	CONSIGLIO	noun	SP
sole.morph014	19	553	,	,	other	FF
sole.morph014	19	554	Enzo	ENZO	noun	SP
sole.morph014	19	555	e	E	other	CC
sole.morph014	19	556	Salvatore	SALVATORE	noun	SP
sole.morph014	19	557	Lo	LO	noun	RD
sole.morph014	19	558	Giudice	GIUDICE	noun	SP
sole.morph014	19	559	,	,	other	FF
sole.morph014	19	560	con	CON	prep	E
sole.morph014	19	561	la	LO	other	RD
sole.morph014	19	562	richiesta	RICHIESTA	noun	S
sole.morph014	19	563	di	DI	prep	E
sole.morph014	19	564	uno	UNO	other	RI
sole.morph014	19	565	stralcio	STRALCIO	noun	S
sole.morph014	19	566	della	DI	prep	EA
sole.morph014	19	567	sua	SUO	adj	AP
sole.morph014	19	568	posizione	POSIZIONE	noun	S
sole.morph014	19	569	processuale	PROCESSUALE	adj	A
sole.morph014	19	570	,	,	other	FF
sole.morph014	19	571	e'	ESSERE	verb	VA
sole.morph014	19	572	stato	ESSERE	verb	VA
sole.morph014	19	573	giudicato	GIUDICARE	verb	V
sole.morph014	19	574	insufficiente	INSUFFICIENTE	adj	A
sole.morph014	19	575	da	DA	prep	E
sole.morph014	19	576	Ghitti	GHITTI	noun	SP
sole.morph014	19	577	,	,	other	FF
sole.morph014	19	578	perche'	PERCHE'	other	CS
sole.morph014	19	579	nel	IN	prep	EA
sole.morph014	19	580	documento	DOCUMENTO	noun	S
sole.morph014	19	581	non	NON	adv	BN
sole.morph014	19	582	si	SI	other	PC
sole.morph014	19	583	afferma	AFFERMARE	verb	V
sole.morph014	19	584	che	CHE	other	CS
sole.morph014	19	585	l'	LO	other	RD
sole.morph014	19	586	imputato	IMPUTATO	noun	S
sole.morph014	19	587	e'	ESSERE	verb	V
sole.morph014	19	588	intrasportabile	INTRASPORTABILE	adj	A
sole.morph014	19	589	.	.	other	FS
sole.morph014	20	590	Secondo	SECONDO	prep	E
sole.morph014	20	591	il	IL	other	RD
sole.morph014	20	592	giudice	GIUDICE	noun	S
sole.morph014	20	593	dell'	DI	prep	EA
sole.morph014	20	594	udienza	UDIENZA	noun	S
sole.morph014	20	595	preliminare	PRELIMINARE	adj	A
sole.morph014	20	596	,	,	other	FF
sole.morph014	20	597	infatti	INFATTI	other	B
sole.morph014	20	598	,	,	other	FF
sole.morph014	20	599	Craxi	CRAXI	noun	SP
sole.morph014	20	600	avrebbe	AVERE	verb	VA
sole.morph014	20	601	avuto	AVERE	verb	V
sole.morph014	20	602	la	LO	other	RD
sole.morph014	20	603	possibilita'	POSSIBILITA'	noun	S
sole.morph014	20	604	di	DI	prep	E
sole.morph014	20	605	rientrare	RIENTRARE	verb	V
sole.morph014	20	606	in	IN	prep	E
sole.morph014	20	607	Italia	ITALIA	noun	SP
sole.morph014	20	608	e	E	other	CC
sole.morph014	20	609	,	,	other	FF
sole.morph014	20	610	dunque	DUNQUE	other	B
sole.morph014	20	611	,	,	other	FF
sole.morph014	20	612	deve	DOVERE	verb	VM
sole.morph014	20	613	essere	ESSERE	verb	VA
sole.morph014	20	614	considerato	CONSIDERARE	verb	V
sole.morph014	20	615	contumace	CONTUMACE	noun	A
sole.morph014	20	616	.	.	other	FS
sole.morph014	21	617	Una	UNA	other	RI
sole.morph014	21	618	misura	MISURA	noun	S
sole.morph014	21	619	,	,	other	FF
sole.morph014	21	620	quest'	QUESTO	other	DD
sole.morph014	21	621	ultima	ULTIMA	noun	A
sole.morph014	21	622	,	,	other	FF
sole.morph014	21	623	criticata	CRITICARE	verb	V
sole.morph014	21	624	aspramente	ASPRAMENTE	adv	B
sole.morph014	21	625	dall'	DA	prep	EA
sole.morph014	21	626	avvocato	AVVOCATO	noun	S
sole.morph014	21	627	Salvatore	SALVATORE	noun	SP
sole.morph014	21	628	Lo	LO	noun	RD
sole.morph014	21	629	Giudice	GIUDICE	noun	SP
sole.morph014	21	630	,	,	other	FF
sole.morph014	21	631	che	CHE	other	PR
sole.morph014	21	632	ha	AVERE	verb	VA
sole.morph014	21	633	anche	ANCHE	other	B
sole.morph014	21	634	condannato	CONDANNARE	verb	V
sole.morph014	21	635	la	LO	other	RD
sole.morph014	21	636	sovrapposizione	SOVRAPPOSIZIONE	noun	S
sole.morph014	21	637	dei	DI	prep	EA
sole.morph014	21	638	dibattimenti	DIBATTIMENTO	noun	S
sole.morph014	21	639	a	A	prep	E
sole.morph014	21	640	carico	CARICO	noun	S
sole.morph014	21	641	dell'	DI	prep	EA
sole.morph014	21	642	ex	EX	adj	A
sole.morph014	21	643	deputato	DEPUTATO	noun	S
sole.morph014	21	644	:	:	other	FC
sole.morph014	21	645	"	"	other	FB
sole.morph014	21	646	Nello	IN	prep	EA
sole.morph014	21	647	stesso	STESSO	adj	A
sole.morph014	21	648	arco	ARCO	noun	S
sole.morph014	21	649	di	DI	prep	E
sole.morph014	21	650	tempo	TEMPO	noun	S
sole.morph014	21	651	_	_	other	FB
sole.morph014	21	652	ha	AVERE	verb	VA
sole.morph014	21	653	detto	DIRE	verb	V
sole.morph014	21	654	il	IL	other	RD
sole.morph014	21	655	legale	LEGALE	noun	A
sole.morph014	21	656	_	_	other	FB
sole.morph014	21	657	vengono	VENIRE	verb	VA
sole.morph014	21	658	trattati	TRATTARE	verb	V
sole.morph014	21	659	i	IL	other	RD
sole.morph014	21	660	processi	PROCESSO	noun	S
sole.morph014	21	661	relativi	RELATIVO	adj	A
sole.morph014	21	662	a	A	prep	E
sole.morph014	21	663	Eni	ENI	noun	SP
sole.morph014	21	664	­e	e	other	SP
sole.morph014	21	665	Sai	SAI	noun	V
sole.morph014	21	666	,	,	other	FF
sole.morph014	21	667	Enimont	ENIMONT	noun	SP
sole.morph014	21	668	,	,	other	FF
sole.morph014	21	669	Banco	BANCO	noun	SP
sole.morph014	21	670	Ambrosiano	AMBROSIANO	noun	SP
sole.morph014	21	671	,	,	other	FF
sole.morph014	21	672	Metropolitana	METROPOLITANA	noun	SP
sole.morph014	21	673	milanese	MILANESE	adj	A
sole.morph014	21	674	e	E	other	CC
sole.morph014	21	675	Cariplo	CARIPLO	noun	SP
sole.morph014	21	676	.	.	other	FS
sole.morph014	22	677	E'	ESSERE	verb	VA
sole.morph014	22	678	stata	ESSERE	verb	VA
sole.morph014	22	679	cosi'	COSI'	adv	B
sole.morph014	22	680	creata	CREARE	verb	V
sole.morph014	22	681	una	UNA	other	RI
sole.morph014	22	682	condizione	CONDIZIONE	noun	S
sole.morph014	22	683	per	PER	prep	E
sole.morph014	22	684	cui	CUI	other	PR
sole.morph014	22	685	manca	MANCARE	verb	V
sole.morph014	22	686	alla	A	prep	EA
sole.morph014	22	687	difesa	DIFESA	noun	S
sole.morph014	22	688	perfino	PERFINO	adv	B
sole.morph014	22	689	il	IL	other	RD
sole.morph014	22	690	tempo	TEMPO	noun	S
sole.morph014	22	691	di	DI	prep	E
sole.morph014	22	692	consultare	CONSULTARE	verb	V
sole.morph014	22	693	i	IL	other	RD
sole.morph014	22	694	fascicoli	FASCICOLO	noun	S
sole.morph014	22	695	"	"	other	FB
sole.morph014	22	696	.	.	other	FS
sole.morph014	23	697	Nell'	IN	prep	EA
sole.morph014	23	698	aula	AULA	noun	S
sole.morph014	23	699	del	DI	prep	EA
sole.morph014	23	700	processo	PROCESSO	noun	S
sole.morph014	23	701	potrebbe	POTERE	verb	VM
sole.morph014	23	702	comparire	COMPARIRE	verb	V
sole.morph014	23	703	invece	INVECE	adv	B
sole.morph014	23	704	,	,	other	FF
sole.morph014	23	705	in	IN	prep	E
sole.morph014	23	706	qualita'	QUALITA'	noun	S
sole.morph014	23	707	di	DI	prep	E
sole.morph014	23	708	testimone	TESTIMONE	noun	S
sole.morph014	23	709	,	,	other	FF
sole.morph014	23	710	il	IL	other	RD
sole.morph014	23	711	senatore	SENATORE	noun	S
sole.morph014	23	712	Gianfranco	GIANFRANCO	noun	SP
sole.morph014	23	713	Miglio	MIGLIO	noun	SP
sole.morph014	23	714	,	,	other	FF
sole.morph014	23	715	protagonista	PROTAGONISTA	noun	S
sole.morph014	23	716	di	DI	prep	E
sole.morph014	23	717	una	UNA	other	RI
sole.morph014	23	718	clamorosa	CLAMOROSO	adj	A
sole.morph014	23	719	rottura	ROTTURA	noun	S
sole.morph014	23	720	con	CON	prep	E
sole.morph014	23	721	il	IL	other	RD
sole.morph014	23	722	segretario	SEGRETARIO	noun	S
sole.morph014	23	723	della	DI	prep	EA
sole.morph014	23	724	Lega	LEGA	noun	SP
sole.morph014	23	725	Nord	NORD	noun	SP
sole.morph014	23	726	,	,	other	FF
sole.morph014	23	727	Umberto	UMBERTO	noun	SP
sole.morph014	23	728	Bossi	BOSSI	noun	SP
sole.morph014	23	729	,	,	other	FF
sole.morph014	23	730	rinviato	RINVIARE	verb	V
sole.morph014	23	731	a	A	prep	E
sole.morph014	23	732	giudizio	GIUDIZIO	noun	S
sole.morph014	23	733	per	PER	prep	E
sole.morph014	23	734	i	IL	other	RD
sole.morph014	23	735	200	200	num	N
sole.morph014	23	736	milioni	MILIONE	noun	S
sole.morph014	23	737	consegnati	CONSEGNARE	verb	V
sole.morph014	23	738	da	DA	prep	E
sole.morph014	23	739	Sama	SAMA	noun	SP
sole.morph014	23	740	all'	A	prep	EA
sole.morph014	23	741	ex	EX	adj	A
sole.morph014	23	742	cassiere	CASSIERE	noun	S
sole.morph014	23	743	del	DI	prep	EA
sole.morph014	23	744	Carroccio	CARROCCIO	noun	SP
sole.morph014	23	745	Alessandro	ALESSANDRO	noun	SP
sole.morph014	23	746	Patelli	PATELLI	noun	SP
sole.morph014	23	747	nel	IN	prep	EA
sole.morph014	23	748	marzo	MARZO	noun	S
sole.morph014	23	749	92	92	num	N
sole.morph014	23	750	.	.	other	FS
sole.morph014	24	751	Ghitti	GHITTI	noun	SP
sole.morph014	24	752	ha	AVERE	verb	VA
sole.morph014	24	753	infatti	INFATTI	other	B
sole.morph014	24	754	accolto	ACCOGLIERE	verb	V
sole.morph014	24	755	la	LO	other	RD
sole.morph014	24	756	richiesta	RICHIESTA	noun	S
sole.morph014	24	757	di	DI	prep	E
sole.morph014	24	758	acquisizione	ACQUISIZIONE	noun	S
sole.morph014	24	759	agli	A	prep	EA
sole.morph014	24	760	atti	ATTO	noun	S
sole.morph014	24	761	dell'	DI	prep	EA
sole.morph014	24	762	interrogatorio	INTERROGATORIO	noun	S
sole.morph014	24	763	reso	RENDERE	verb	V
sole.morph014	24	764	il	IL	other	RD
sole.morph014	24	765	20	20	num	N
sole.morph014	24	766	dicembre	DICEMBRE	noun	S
sole.morph014	24	767	dallo	DA	prep	EA
sole.morph014	24	768	stesso	STESSO	adj	A
sole.morph014	24	769	Bossi	BOSSI	noun	SP
sole.morph014	24	770	e	E	other	CC
sole.morph014	24	771	della	DI	prep	EA
sole.morph014	24	772	deposizione	DEPOSIZIONE	noun	S
sole.morph014	24	773	di	DI	prep	E
sole.morph014	24	774	Miglio	MIGLIO	noun	SP
sole.morph014	24	775	a	A	prep	E
sole.morph014	24	776	Di	DI	noun	SP
sole.morph014	24	777	Pietro	PIETRO	noun	SP
sole.morph014	24	778	di	DI	prep	E
sole.morph014	24	779	venerdi'	VENERDI'	noun	S
sole.morph014	24	780	scorso	SCORSO	adj	A
sole.morph014	24	781	.	.	other	FS
sole.morph014	25	782	Da	DA	prep	E
sole.morph014	25	783	Renato	RENATO	noun	SP
sole.morph014	25	784	Altissimo	ALTISSIMO	noun	SP
sole.morph014	25	785	a	A	prep	E
sole.morph014	25	786	Romano	ROMANO	noun	SP
sole.morph014	25	787	Venturi	VENTURI	noun	SP
sole.morph014	25	788	,	,	other	FF
sole.morph014	25	789	il	IL	other	RD
sole.morph014	25	790	lungo	LUNGO	adj	A
sole.morph014	25	791	elenco	ELENCO	noun	S
sole.morph014	25	792	dei	DI	prep	EA
sole.morph014	25	793	32	32	num	N
sole.morph014	25	794	rinviati	RINVIARE	verb	V
sole.morph014	25	795	a	A	prep	E
sole.morph014	25	796	giudizio	GIUDIZIO	noun	S
sole.morph014	25	797	comprende	COMPRENDERE	verb	V
sole.morph014	25	798	otto	OTTO	num	N
sole.morph014	25	799	ex	EX	adj	A
sole.morph014	25	800	parlamentari	PARLAMENTARE	noun	S
sole.morph014	25	801	del	DI	prep	EA
sole.morph014	25	802	Psi	PSI	noun	SP
sole.morph014	25	803	,	,	other	FF
sole.morph014	25	804	cinque	CINQUE	num	N
sole.morph014	25	805	della	DI	prep	EA
sole.morph014	25	806	Dc	DC	noun	SP
sole.morph014	25	807	,	,	other	FF
sole.morph014	25	808	tre	TRE	num	N
sole.morph014	25	809	del	DI	prep	EA
sole.morph014	25	810	Pri	PRI	noun	SP
sole.morph014	25	811	,	,	other	FF
sole.morph014	25	812	due	DUE	num	N
sole.morph014	25	813	esponenti	ESPONENTE	noun	S
sole.morph014	25	814	della	DI	prep	EA
sole.morph014	25	815	Lega	LEGA	noun	SP
sole.morph014	25	816	Nord	NORD	noun	SP
sole.morph014	25	817	,	,	other	FF
sole.morph014	25	818	e	E	other	CC
sole.morph014	25	819	uno	UNO	other	PI
sole.morph014	25	820	rispettivamente	RISPETTIVAMENTE	adv	B
sole.morph014	25	821	del	DI	prep	EA
sole.morph014	25	822	Pli	PLI	noun	SP
sole.morph014	25	823	e	E	other	CC
sole.morph014	25	824	del	DI	prep	EA
sole.morph014	25	825	Psdi	PSDI	noun	SP
sole.morph014	25	826	.	.	other	FS
sole.morph014	26	827	Cinque	CINQUE	num	N
sole.morph014	26	828	sono	ESSERE	verb	V
sole.morph014	26	829	gli	LO	other	RD
sole.morph014	26	830	ex	EX	adj	A
sole.morph014	26	831	funzionari	FUNZIONARIO	noun	S
sole.morph014	26	832	di	DI	prep	E
sole.morph014	26	833	partito	PARTITO	noun	S
sole.morph014	26	834	,	,	other	FF
sole.morph014	26	835	ex	EX	adj	E
sole.morph014	26	836	collaboratori	COLLABORATORE	noun	S
sole.morph014	26	837	o	O	other	CC
sole.morph014	26	838	portaborse	PORTABORSE	noun	S
sole.morph014	26	839	;	;	other	FC
